,OGDate,TimeDif,imgCode
61725,2020-05-13 20:10:00,-20,20200513195000.raw.jpg
61726,2020-05-13 20:10:00,30,20200513204000.raw.jpg
61727,2020-05-13 20:10:00,-30,20200513194000.raw.jpg
61728,2020-05-13 20:10:00,40,20200513205000.raw.jpg
61729,2020-05-13 20:10:00,-40,20200513193000.raw.jpg
61730,2020-05-13 20:10:00,50,20200513210000.raw.jpg
61731,2020-05-13 20:10:00,-50,20200513192000.raw.jpg
61732,2020-05-14 20:10:00,0,20200514201000.raw.jpg
61733,2020-05-14 20:10:00,10,20200514202000.raw.jpg
61734,2020-05-14 20:10:00,-10,20200514200000.raw.jpg
61735,2020-05-14 20:10:00,20,20200514203000.raw.jpg
61736,2020-05-14 20:10:00,-20,20200514195000.raw.jpg
61737,2020-05-14 20:10:00,30,20200514204000.raw.jpg
61738,2020-05-14 20:10:00,-30,20200514194000.raw.jpg
61739,2020-05-14 20:10:00,40,20200514205000.raw.jpg
61740,2020-05-14 20:10:00,-40,20200514193000.raw.jpg
61741,2020-05-14 20:10:00,50,20200514210000.raw.jpg
61742,2020-05-14 20:10:00,-50,20200514192000.raw.jpg
61743,2020-05-15 20:10:00,0,20200515201000.raw.jpg
61744,2020-05-15 20:10:00,10,20200515202000.raw.jpg
61745,2020-05-15 20:10:00,-10,20200515200000.raw.jpg
61746,2020-05-15 20:10:00,20,20200515203000.raw.jpg
61747,2020-05-15 20:10:00,-20,20200515195000.raw.jpg
61748,2020-05-15 20:10:00,30,20200515204000.raw.jpg
61749,2020-05-15 20:10:00,-30,20200515194000.raw.jpg
61750,2020-05-15 20:10:00,40,20200515205000.raw.jpg
61751,2020-05-15 20:10:00,-40,20200515193000.raw.jpg
61752,2020-05-15 20:10:00,50,20200515210000.raw.jpg
61753,2020-05-15 20:10:00,-50,20200515192000.raw.jpg
61754,2020-05-16 20:10:00,0,20200516201000.raw.jpg
61755,2020-05-16 20:10:00,10,20200516202000.raw.jpg
61756,2020-05-16 20:10:00,-10,20200516200000.raw.jpg
61757,2020-05-16 20:10:00,20,20200516203000.raw.jpg
61758,2020-05-16 20:10:00,-20,20200516195000.raw.jpg
61759,2020-05-16 20:10:00,30,20200516204000.raw.jpg
61760,2020-05-16 20:10:00,-30,20200516194000.raw.jpg
61761,2020-05-16 20:10:00,40,20200516205000.raw.jpg
61762,2020-05-16 20:10:00,-40,20200516193000.raw.jpg
61763,2020-05-16 20:10:00,50,20200516210000.raw.jpg
61764,2020-05-16 20:10:00,-50,20200516192000.raw.jpg
61765,2020-05-17 20:10:00,0,20200517201000.raw.jpg
61766,2020-05-17 20:10:00,10,20200517202000.raw.jpg
61767,2020-05-17 20:10:00,-10,20200517200000.raw.jpg
61768,2020-05-17 20:10:00,20,20200517203000.raw.jpg
61769,2020-05-17 20:10:00,-20,20200517195000.raw.jpg
61770,2020-05-17 20:10:00,30,20200517204000.raw.jpg
61771,2020-05-17 20:10:00,-30,20200517194000.raw.jpg
61772,2020-05-17 20:10:00,40,20200517205000.raw.jpg
61773,2020-05-17 20:10:00,-40,20200517193000.raw.jpg
61774,2020-05-17 20:10:00,50,20200517210000.raw.jpg
61775,2020-05-17 20:10:00,-50,20200517192000.raw.jpg
61776,2020-05-18 20:10:00,0,20200518201000.raw.jpg
61777,2020-05-18 20:10:00,10,20200518202000.raw.jpg
61778,2020-05-18 20:10:00,-10,20200518200000.raw.jpg
61779,2020-05-18 20:10:00,20,20200518203000.raw.jpg
61780,2020-05-18 20:10:00,-20,20200518195000.raw.jpg
61781,2020-05-18 20:10:00,30,20200518204000.raw.jpg
61782,2020-05-18 20:10:00,-30,20200518194000.raw.jpg
61783,2020-05-18 20:10:00,40,20200518205000.raw.jpg
61784,2020-05-18 20:10:00,-40,20200518193000.raw.jpg
61785,2020-05-18 20:10:00,50,20200518210000.raw.jpg
61786,2020-05-18 20:10:00,-50,20200518192000.raw.jpg
61787,2020-05-19 20:10:00,0,20200519201000.raw.jpg
61788,2020-05-19 20:10:00,10,20200519202000.raw.jpg
61789,2020-05-19 20:10:00,-10,20200519200000.raw.jpg
61790,2020-05-19 20:10:00,20,20200519203000.raw.jpg
61791,2020-05-19 20:10:00,-20,20200519195000.raw.jpg
61792,2020-05-19 20:10:00,30,20200519204000.raw.jpg
61793,2020-05-19 20:10:00,-30,20200519194000.raw.jpg
61794,2020-05-19 20:10:00,40,20200519205000.raw.jpg
61795,2020-05-19 20:10:00,-40,20200519193000.raw.jpg
61796,2020-05-19 20:10:00,50,20200519210000.raw.jpg
61797,2020-05-19 20:10:00,-50,20200519192000.raw.jpg
61798,2020-05-20 20:20:00,0,20200520202000.raw.jpg
61799,2020-05-20 20:20:00,10,20200520203000.raw.jpg
61800,2020-05-20 20:20:00,-10,20200520201000.raw.jpg
61801,2020-05-20 20:20:00,20,20200520204000.raw.jpg
61802,2020-05-20 20:20:00,-20,20200520200000.raw.jpg
61803,2020-05-20 20:20:00,30,20200520205000.raw.jpg
61804,2020-05-20 20:20:00,-30,20200520195000.raw.jpg
61805,2020-05-20 20:20:00,40,20200520210000.raw.jpg
61806,2020-05-20 20:20:00,-40,20200520194000.raw.jpg
61807,2020-05-20 20:20:00,50,20200520211000.raw.jpg
61808,2020-05-20 20:20:00,-50,20200520193000.raw.jpg
61809,2020-05-21 20:20:00,0,20200521202000.raw.jpg
61810,2020-05-21 20:20:00,10,20200521203000.raw.jpg
61811,2020-05-21 20:20:00,-10,20200521201000.raw.jpg
61812,2020-05-21 20:20:00,20,20200521204000.raw.jpg
61813,2020-05-21 20:20:00,-20,20200521200000.raw.jpg
61814,2020-05-21 20:20:00,30,20200521205000.raw.jpg
61815,2020-05-21 20:20:00,-30,20200521195000.raw.jpg
61816,2020-05-21 20:20:00,40,20200521210000.raw.jpg
61817,2020-05-21 20:20:00,-40,20200521194000.raw.jpg
61818,2020-05-21 20:20:00,50,20200521211000.raw.jpg
61819,2020-05-21 20:20:00,-50,20200521193000.raw.jpg
61820,2020-05-22 20:20:00,0,20200522202000.raw.jpg
61821,2020-05-22 20:20:00,10,20200522203000.raw.jpg
61822,2020-05-22 20:20:00,-10,20200522201000.raw.jpg
61823,2020-05-22 20:20:00,20,20200522204000.raw.jpg
61824,2020-05-22 20:20:00,-20,20200522200000.raw.jpg
61825,2020-05-22 20:20:00,30,20200522205000.raw.jpg
61826,2020-05-22 20:20:00,-30,20200522195000.raw.jpg
61827,2020-05-22 20:20:00,40,20200522210000.raw.jpg
61828,2020-05-22 20:20:00,-40,20200522194000.raw.jpg
61829,2020-05-22 20:20:00,50,20200522211000.raw.jpg
61830,2020-05-22 20:20:00,-50,20200522193000.raw.jpg
61831,2020-05-23 20:20:00,0,20200523202000.raw.jpg
61832,2020-05-23 20:20:00,10,20200523203000.raw.jpg
61833,2020-05-23 20:20:00,-10,20200523201000.raw.jpg
61834,2020-05-23 20:20:00,20,20200523204000.raw.jpg
61835,2020-05-23 20:20:00,-20,20200523200000.raw.jpg
61836,2020-05-23 20:20:00,30,20200523205000.raw.jpg
61837,2020-05-23 20:20:00,-30,20200523195000.raw.jpg
61838,2020-05-23 20:20:00,40,20200523210000.raw.jpg
61839,2020-05-23 20:20:00,-40,20200523194000.raw.jpg
61840,2020-05-23 20:20:00,50,20200523211000.raw.jpg
61841,2020-05-23 20:20:00,-50,20200523193000.raw.jpg
61842,2020-05-24 20:20:00,0,20200524202000.raw.jpg
61843,2020-05-24 20:20:00,10,20200524203000.raw.jpg
61844,2020-05-24 20:20:00,-10,20200524201000.raw.jpg
61845,2020-05-24 20:20:00,20,20200524204000.raw.jpg
61846,2020-05-24 20:20:00,-20,20200524200000.raw.jpg
61847,2020-05-24 20:20:00,30,20200524205000.raw.jpg
61848,2020-05-24 20:20:00,-30,20200524195000.raw.jpg
61849,2020-05-24 20:20:00,40,20200524210000.raw.jpg
61850,2020-05-24 20:20:00,-40,20200524194000.raw.jpg
61851,2020-05-24 20:20:00,50,20200524211000.raw.jpg
61852,2020-05-24 20:20:00,-50,20200524193000.raw.jpg
61853,2020-05-25 20:20:00,0,20200525202000.raw.jpg
61854,2020-05-25 20:20:00,10,20200525203000.raw.jpg
61855,2020-05-25 20:20:00,-10,20200525201000.raw.jpg
61856,2020-05-25 20:20:00,20,20200525204000.raw.jpg
61857,2020-05-25 20:20:00,-20,20200525200000.raw.jpg
61858,2020-05-25 20:20:00,30,20200525205000.raw.jpg
61859,2020-05-25 20:20:00,-30,20200525195000.raw.jpg
61860,2020-05-25 20:20:00,40,20200525210000.raw.jpg
61861,2020-05-25 20:20:00,-40,20200525194000.raw.jpg
61862,2020-05-25 20:20:00,50,20200525211000.raw.jpg
61863,2020-05-25 20:20:00,-50,20200525193000.raw.jpg
61864,2020-05-26 20:20:00,0,20200526202000.raw.jpg
61865,2020-05-26 20:20:00,10,20200526203000.raw.jpg
61866,2020-05-26 20:20:00,-10,20200526201000.raw.jpg
61867,2020-05-26 20:20:00,20,20200526204000.raw.jpg
61868,2020-05-26 20:20:00,-20,20200526200000.raw.jpg
61869,2020-05-26 20:20:00,30,20200526205000.raw.jpg
61870,2020-05-26 20:20:00,-30,20200526195000.raw.jpg
61871,2020-05-26 20:20:00,40,20200526210000.raw.jpg
61872,2020-05-26 20:20:00,-40,20200526194000.raw.jpg
61873,2020-05-26 20:20:00,50,20200526211000.raw.jpg
61874,2020-05-26 20:20:00,-50,20200526193000.raw.jpg
61875,2020-05-27 20:20:00,0,20200527202000.raw.jpg
61876,2020-05-27 20:20:00,10,20200527203000.raw.jpg
61877,2020-05-27 20:20:00,-10,20200527201000.raw.jpg
61878,2020-05-27 20:20:00,20,20200527204000.raw.jpg
61879,2020-05-27 20:20:00,-20,20200527200000.raw.jpg
61880,2020-05-27 20:20:00,30,20200527205000.raw.jpg
61881,2020-05-27 20:20:00,-30,20200527195000.raw.jpg
61882,2020-05-27 20:20:00,40,20200527210000.raw.jpg
61883,2020-05-27 20:20:00,-40,20200527194000.raw.jpg
61884,2020-05-27 20:20:00,50,20200527211000.raw.jpg
61885,2020-05-27 20:20:00,-50,20200527193000.raw.jpg
61886,2020-05-28 20:20:00,0,20200528202000.raw.jpg
61887,2020-05-28 20:20:00,10,20200528203000.raw.jpg
61888,2020-05-28 20:20:00,-10,20200528201000.raw.jpg
61889,2020-05-28 20:20:00,20,20200528204000.raw.jpg
61890,2020-05-28 20:20:00,-20,20200528200000.raw.jpg
61891,2020-05-28 20:20:00,30,20200528205000.raw.jpg
61892,2020-05-28 20:20:00,-30,20200528195000.raw.jpg
61893,2020-05-28 20:20:00,40,20200528210000.raw.jpg
61894,2020-05-28 20:20:00,-40,20200528194000.raw.jpg
61895,2020-05-28 20:20:00,50,20200528211000.raw.jpg
61896,2020-05-28 20:20:00,-50,20200528193000.raw.jpg
61897,2020-05-29 20:20:00,0,20200529202000.raw.jpg
61898,2020-05-29 20:20:00,10,20200529203000.raw.jpg
61899,2020-05-29 20:20:00,-10,20200529201000.raw.jpg
61900,2020-05-29 20:20:00,20,20200529204000.raw.jpg
61901,2020-05-29 20:20:00,-20,20200529200000.raw.jpg
61902,2020-05-29 20:20:00,30,20200529205000.raw.jpg
61903,2020-05-29 20:20:00,-30,20200529195000.raw.jpg
61904,2020-05-29 20:20:00,40,20200529210000.raw.jpg
61905,2020-05-29 20:20:00,-40,20200529194000.raw.jpg
61906,2020-05-29 20:20:00,50,20200529211000.raw.jpg
61907,2020-05-29 20:20:00,-50,20200529193000.raw.jpg
61908,2020-05-30 20:20:00,0,20200530202000.raw.jpg
61909,2020-05-30 20:20:00,10,20200530203000.raw.jpg
61910,2020-05-30 20:20:00,-10,20200530201000.raw.jpg
61911,2020-05-30 20:20:00,20,20200530204000.raw.jpg
61912,2020-05-30 20:20:00,-20,20200530200000.raw.jpg
61913,2020-05-30 20:20:00,30,20200530205000.raw.jpg
61914,2020-05-30 20:20:00,-30,20200530195000.raw.jpg
61915,2020-05-30 20:20:00,40,20200530210000.raw.jpg
61916,2020-05-30 20:20:00,-40,20200530194000.raw.jpg
61917,2020-05-30 20:20:00,50,20200530211000.raw.jpg
61918,2020-05-30 20:20:00,-50,20200530193000.raw.jpg
61919,2020-05-31 20:20:00,0,20200531202000.raw.jpg
61920,2020-05-31 20:20:00,10,20200531203000.raw.jpg
61921,2020-05-31 20:20:00,-10,20200531201000.raw.jpg
61922,2020-05-31 20:20:00,20,20200531204000.raw.jpg
61923,2020-05-31 20:20:00,-20,20200531200000.raw.jpg
61924,2020-05-31 20:20:00,30,20200531205000.raw.jpg
61925,2020-05-31 20:20:00,-30,20200531195000.raw.jpg
61926,2020-05-31 20:20:00,40,20200531210000.raw.jpg
61927,2020-05-31 20:20:00,-40,20200531194000.raw.jpg
61928,2020-05-31 20:20:00,50,20200531211000.raw.jpg
61929,2020-05-31 20:20:00,-50,20200531193000.raw.jpg
61930,2020-06-01 20:20:00,0,20200601202000.raw.jpg
61931,2020-06-01 20:20:00,10,20200601203000.raw.jpg
61932,2020-06-01 20:20:00,-10,20200601201000.raw.jpg
61933,2020-06-01 20:20:00,20,20200601204000.raw.jpg
61934,2020-06-01 20:20:00,-20,20200601200000.raw.jpg
61935,2020-06-01 20:20:00,30,20200601205000.raw.jpg
61936,2020-06-01 20:20:00,-30,20200601195000.raw.jpg
61937,2020-06-01 20:20:00,40,20200601210000.raw.jpg
61938,2020-06-01 20:20:00,-40,20200601194000.raw.jpg
61939,2020-06-01 20:20:00,50,20200601211000.raw.jpg
61940,2020-06-01 20:20:00,-50,20200601193000.raw.jpg
61941,2020-06-02 20:30:00,0,20200602203000.raw.jpg
61942,2020-06-02 20:30:00,10,20200602204000.raw.jpg
61943,2020-06-02 20:30:00,-10,20200602202000.raw.jpg
61944,2020-06-02 20:30:00,20,20200602205000.raw.jpg
61945,2020-06-02 20:30:00,-20,20200602201000.raw.jpg
61946,2020-06-02 20:30:00,30,20200602210000.raw.jpg
61947,2020-06-02 20:30:00,-30,20200602200000.raw.jpg
61948,2020-06-02 20:30:00,40,20200602211000.raw.jpg
61949,2020-06-02 20:30:00,-40,20200602195000.raw.jpg
61950,2020-06-02 20:30:00,50,20200602212000.raw.jpg
61951,2020-06-02 20:30:00,-50,20200602194000.raw.jpg
61952,2020-06-03 20:30:00,0,20200603203000.raw.jpg
61953,2020-06-03 20:30:00,10,20200603204000.raw.jpg
61954,2020-06-03 20:30:00,-10,20200603202000.raw.jpg
61955,2020-06-03 20:30:00,20,20200603205000.raw.jpg
61956,2020-06-03 20:30:00,-20,20200603201000.raw.jpg
61957,2020-06-03 20:30:00,30,20200603210000.raw.jpg
61958,2020-06-03 20:30:00,-30,20200603200000.raw.jpg
61959,2020-06-03 20:30:00,40,20200603211000.raw.jpg
61960,2020-06-03 20:30:00,-40,20200603195000.raw.jpg
61961,2020-06-03 20:30:00,50,20200603212000.raw.jpg
61962,2020-06-03 20:30:00,-50,20200603194000.raw.jpg
61963,2020-06-04 20:30:00,0,20200604203000.raw.jpg
61964,2020-06-04 20:30:00,10,20200604204000.raw.jpg
61965,2020-06-04 20:30:00,-10,20200604202000.raw.jpg
61966,2020-06-04 20:30:00,20,20200604205000.raw.jpg
61967,2020-06-04 20:30:00,-20,20200604201000.raw.jpg
61968,2020-06-04 20:30:00,30,20200604210000.raw.jpg
61969,2020-06-04 20:30:00,-30,20200604200000.raw.jpg
61970,2020-06-04 20:30:00,40,20200604211000.raw.jpg
61971,2020-06-04 20:30:00,-40,20200604195000.raw.jpg
61972,2020-06-04 20:30:00,50,20200604212000.raw.jpg
61973,2020-06-04 20:30:00,-50,20200604194000.raw.jpg
61974,2020-06-05 20:30:00,0,20200605203000.raw.jpg
61975,2020-06-05 20:30:00,10,20200605204000.raw.jpg
61976,2020-06-05 20:30:00,-10,20200605202000.raw.jpg
61977,2020-06-05 20:30:00,20,20200605205000.raw.jpg
61978,2020-06-05 20:30:00,-20,20200605201000.raw.jpg
61979,2020-06-05 20:30:00,30,20200605210000.raw.jpg
61980,2020-06-05 20:30:00,-30,20200605200000.raw.jpg
61981,2020-06-05 20:30:00,40,20200605211000.raw.jpg
61982,2020-06-05 20:30:00,-40,20200605195000.raw.jpg
61983,2020-06-05 20:30:00,50,20200605212000.raw.jpg
61984,2020-06-05 20:30:00,-50,20200605194000.raw.jpg
61985,2020-06-06 20:30:00,0,20200606203000.raw.jpg
61986,2020-06-06 20:30:00,10,20200606204000.raw.jpg
61987,2020-06-06 20:30:00,-10,20200606202000.raw.jpg
61988,2020-06-06 20:30:00,20,20200606205000.raw.jpg
61989,2020-06-06 20:30:00,-20,20200606201000.raw.jpg
61990,2020-06-06 20:30:00,30,20200606210000.raw.jpg
61991,2020-06-06 20:30:00,-30,20200606200000.raw.jpg
61992,2020-06-06 20:30:00,40,20200606211000.raw.jpg
61993,2020-06-06 20:30:00,-40,20200606195000.raw.jpg
61994,2020-06-06 20:30:00,50,20200606212000.raw.jpg
61995,2020-06-06 20:30:00,-50,20200606194000.raw.jpg
61996,2020-06-07 20:30:00,0,20200607203000.raw.jpg
61997,2020-06-07 20:30:00,10,20200607204000.raw.jpg
61998,2020-06-07 20:30:00,-10,20200607202000.raw.jpg
61999,2020-06-07 20:30:00,20,20200607205000.raw.jpg
62000,2020-06-07 20:30:00,-20,20200607201000.raw.jpg
62001,2020-06-07 20:30:00,30,20200607210000.raw.jpg
62002,2020-06-07 20:30:00,-30,20200607200000.raw.jpg
62003,2020-06-07 20:30:00,40,20200607211000.raw.jpg
62004,2020-06-07 20:30:00,-40,20200607195000.raw.jpg
62005,2020-06-07 20:30:00,50,20200607212000.raw.jpg
62006,2020-06-07 20:30:00,-50,20200607194000.raw.jpg
62007,2020-06-08 20:30:00,0,20200608203000.raw.jpg
62008,2020-06-08 20:30:00,10,20200608204000.raw.jpg
62009,2020-06-08 20:30:00,-10,20200608202000.raw.jpg
62010,2020-06-08 20:30:00,20,20200608205000.raw.jpg
62011,2020-06-08 20:30:00,-20,20200608201000.raw.jpg
62012,2020-06-08 20:30:00,30,20200608210000.raw.jpg
62013,2020-06-08 20:30:00,-30,20200608200000.raw.jpg
62014,2020-06-08 20:30:00,40,20200608211000.raw.jpg
62015,2020-06-08 20:30:00,-40,20200608195000.raw.jpg
62016,2020-06-08 20:30:00,50,20200608212000.raw.jpg
62017,2020-06-08 20:30:00,-50,20200608194000.raw.jpg
62018,2020-06-09 20:30:00,0,20200609203000.raw.jpg
62019,2020-06-09 20:30:00,10,20200609204000.raw.jpg
62020,2020-06-09 20:30:00,-10,20200609202000.raw.jpg
62021,2020-06-09 20:30:00,20,20200609205000.raw.jpg
62022,2020-06-09 20:30:00,-20,20200609201000.raw.jpg
62023,2020-06-09 20:30:00,30,20200609210000.raw.jpg
62024,2020-06-09 20:30:00,-30,20200609200000.raw.jpg
62025,2020-06-09 20:30:00,40,20200609211000.raw.jpg
62026,2020-06-09 20:30:00,-40,20200609195000.raw.jpg
62027,2020-06-09 20:30:00,50,20200609212000.raw.jpg
62028,2020-06-09 20:30:00,-50,20200609194000.raw.jpg
62029,2020-06-10 20:30:00,0,20200610203000.raw.jpg
62030,2020-06-10 20:30:00,10,20200610204000.raw.jpg
62031,2020-06-10 20:30:00,-10,20200610202000.raw.jpg
62032,2020-06-10 20:30:00,20,20200610205000.raw.jpg
62033,2020-06-10 20:30:00,-20,20200610201000.raw.jpg
62034,2020-06-10 20:30:00,30,20200610210000.raw.jpg
62035,2020-06-10 20:30:00,-30,20200610200000.raw.jpg
62036,2020-06-10 20:30:00,40,20200610211000.raw.jpg
62037,2020-06-10 20:30:00,-40,20200610195000.raw.jpg
62038,2020-06-10 20:30:00,50,20200610212000.raw.jpg
62039,2020-06-10 20:30:00,-50,20200610194000.raw.jpg
62040,2020-06-11 20:30:00,0,20200611203000.raw.jpg
62041,2020-06-11 20:30:00,10,20200611204000.raw.jpg
62042,2020-06-11 20:30:00,-10,20200611202000.raw.jpg
62043,2020-06-11 20:30:00,20,20200611205000.raw.jpg
62044,2020-06-11 20:30:00,-20,20200611201000.raw.jpg
62045,2020-06-11 20:30:00,30,20200611210000.raw.jpg
62046,2020-06-11 20:30:00,-30,20200611200000.raw.jpg
62047,2020-06-11 20:30:00,40,20200611211000.raw.jpg
62048,2020-06-11 20:30:00,-40,20200611195000.raw.jpg
62049,2020-06-11 20:30:00,50,20200611212000.raw.jpg
62050,2020-06-11 20:30:00,-50,20200611194000.raw.jpg
62051,2020-06-12 20:30:00,0,20200612203000.raw.jpg
62052,2020-06-12 20:30:00,10,20200612204000.raw.jpg
62053,2020-06-12 20:30:00,-10,20200612202000.raw.jpg
62054,2020-06-12 20:30:00,20,20200612205000.raw.jpg
62055,2020-06-12 20:30:00,-20,20200612201000.raw.jpg
62056,2020-06-12 20:30:00,30,20200612210000.raw.jpg
62057,2020-06-12 20:30:00,-30,20200612200000.raw.jpg
62058,2020-06-12 20:30:00,40,20200612211000.raw.jpg
62059,2020-06-12 20:30:00,-40,20200612195000.raw.jpg
62060,2020-06-12 20:30:00,50,20200612212000.raw.jpg
62061,2020-06-12 20:30:00,-50,20200612194000.raw.jpg
62062,2020-06-13 20:30:00,0,20200613203000.raw.jpg
62063,2020-06-13 20:30:00,10,20200613204000.raw.jpg
62064,2020-06-13 20:30:00,-10,20200613202000.raw.jpg
62065,2020-06-13 20:30:00,20,20200613205000.raw.jpg
62066,2020-06-13 20:30:00,-20,20200613201000.raw.jpg
62067,2020-06-13 20:30:00,30,20200613210000.raw.jpg
62068,2020-06-13 20:30:00,-30,20200613200000.raw.jpg
62069,2020-06-13 20:30:00,40,20200613211000.raw.jpg
62070,2020-06-13 20:30:00,-40,20200613195000.raw.jpg
62071,2020-06-13 20:30:00,50,20200613212000.raw.jpg
62072,2020-06-13 20:30:00,-50,20200613194000.raw.jpg
62073,2020-06-14 20:30:00,0,20200614203000.raw.jpg
62074,2020-06-14 20:30:00,10,20200614204000.raw.jpg
62075,2020-06-14 20:30:00,-10,20200614202000.raw.jpg
62076,2020-06-14 20:30:00,20,20200614205000.raw.jpg
62077,2020-06-14 20:30:00,-20,20200614201000.raw.jpg
62078,2020-06-14 20:30:00,30,20200614210000.raw.jpg
62079,2020-06-14 20:30:00,-30,20200614200000.raw.jpg
62080,2020-06-14 20:30:00,40,20200614211000.raw.jpg
62081,2020-06-14 20:30:00,-40,20200614195000.raw.jpg
62082,2020-06-14 20:30:00,50,20200614212000.raw.jpg
62083,2020-06-14 20:30:00,-50,20200614194000.raw.jpg
62084,2020-06-15 20:30:00,0,20200615203000.raw.jpg
62085,2020-06-15 20:30:00,10,20200615204000.raw.jpg
62086,2020-06-15 20:30:00,-10,20200615202000.raw.jpg
62087,2020-06-15 20:30:00,20,20200615205000.raw.jpg
62088,2020-06-15 20:30:00,-20,20200615201000.raw.jpg
62089,2020-06-15 20:30:00,30,20200615210000.raw.jpg
62090,2020-06-15 20:30:00,-30,20200615200000.raw.jpg
62091,2020-06-15 20:30:00,40,20200615211000.raw.jpg
62092,2020-06-15 20:30:00,-40,20200615195000.raw.jpg
62093,2020-06-15 20:30:00,50,20200615212000.raw.jpg
62094,2020-06-15 20:30:00,-50,20200615194000.raw.jpg
62095,2020-06-16 20:30:00,0,20200616203000.raw.jpg
62096,2020-06-16 20:30:00,10,20200616204000.raw.jpg
62097,2020-06-16 20:30:00,-10,20200616202000.raw.jpg
62098,2020-06-16 20:30:00,20,20200616205000.raw.jpg
62099,2020-06-16 20:30:00,-20,20200616201000.raw.jpg
62100,2020-06-16 20:30:00,30,20200616210000.raw.jpg
62101,2020-06-16 20:30:00,-30,20200616200000.raw.jpg
62102,2020-06-16 20:30:00,40,20200616211000.raw.jpg
62103,2020-06-16 20:30:00,-40,20200616195000.raw.jpg
62104,2020-06-16 20:30:00,50,20200616212000.raw.jpg
62105,2020-06-16 20:30:00,-50,20200616194000.raw.jpg
62106,2020-06-17 20:30:00,0,20200617203000.raw.jpg
62107,2020-06-17 20:30:00,10,20200617204000.raw.jpg
62108,2020-06-17 20:30:00,-10,20200617202000.raw.jpg
62109,2020-06-17 20:30:00,20,20200617205000.raw.jpg
62110,2020-06-17 20:30:00,-20,20200617201000.raw.jpg
62111,2020-06-17 20:30:00,30,20200617210000.raw.jpg
62112,2020-06-17 20:30:00,-30,20200617200000.raw.jpg
62113,2020-06-17 20:30:00,40,20200617211000.raw.jpg
62114,2020-06-17 20:30:00,-40,20200617195000.raw.jpg
62115,2020-06-17 20:30:00,50,20200617212000.raw.jpg
62116,2020-06-17 20:30:00,-50,20200617194000.raw.jpg
62117,2020-06-18 20:30:00,0,20200618203000.raw.jpg
62118,2020-06-18 20:30:00,10,20200618204000.raw.jpg
62119,2020-06-18 20:30:00,-10,20200618202000.raw.jpg
62120,2020-06-18 20:30:00,20,20200618205000.raw.jpg
62121,2020-06-18 20:30:00,-20,20200618201000.raw.jpg
62122,2020-06-18 20:30:00,30,20200618210000.raw.jpg
62123,2020-06-18 20:30:00,-30,20200618200000.raw.jpg
62124,2020-06-18 20:30:00,40,20200618211000.raw.jpg
62125,2020-06-18 20:30:00,-40,20200618195000.raw.jpg
62126,2020-06-18 20:30:00,50,20200618212000.raw.jpg
62127,2020-06-18 20:30:00,-50,20200618194000.raw.jpg
62128,2020-06-19 20:30:00,0,20200619203000.raw.jpg
62129,2020-06-19 20:30:00,10,20200619204000.raw.jpg
62130,2020-06-19 20:30:00,-10,20200619202000.raw.jpg
62131,2020-06-19 20:30:00,20,20200619205000.raw.jpg
62132,2020-06-19 20:30:00,-20,20200619201000.raw.jpg
62133,2020-06-19 20:30:00,30,20200619210000.raw.jpg
62134,2020-06-19 20:30:00,-30,20200619200000.raw.jpg
62135,2020-06-19 20:30:00,40,20200619211000.raw.jpg
62136,2020-06-19 20:30:00,-40,20200619195000.raw.jpg
62137,2020-06-19 20:30:00,50,20200619212000.raw.jpg
62138,2020-06-19 20:30:00,-50,20200619194000.raw.jpg
62139,2020-06-20 20:30:00,0,20200620203000.raw.jpg
62140,2020-06-20 20:30:00,10,20200620204000.raw.jpg
