,ImDate,SunTime,TimeDif,imgCode
0,2019-01-04 16:20:00,2019-01-04 16:51:03,-31.049999999999955,20190104162000.raw.jpg
0,2019-01-05 16:40:00,2019-01-05 16:51:57,-11.950000000000045,20190105164000.raw.jpg
0,2019-01-05 16:30:00,2019-01-05 16:51:57,-21.950000000000045,20190105163000.raw.jpg
0,2019-01-05 16:20:00,2019-01-05 16:51:57,-31.950000000000045,20190105162000.raw.jpg
0,2019-01-06 16:40:00,2019-01-06 16:52:52,-12.866666666666674,20190106164000.raw.jpg
0,2019-01-06 16:30:00,2019-01-06 16:52:52,-22.866666666666674,20190106163000.raw.jpg
0,2019-01-06 16:20:00,2019-01-06 16:52:52,-32.866666666666674,20190106162000.raw.jpg
0,2019-01-07 16:40:00,2019-01-07 16:53:49,-13.81666666666672,20190107164000.raw.jpg
0,2019-01-07 16:30:00,2019-01-07 16:53:49,-23.81666666666672,20190107163000.raw.jpg
0,2019-01-07 16:20:00,2019-01-07 16:53:49,-33.81666666666672,20190107162000.raw.jpg
0,2019-01-08 16:40:00,2019-01-08 16:54:47,-14.783333333333303,20190108164000.raw.jpg
0,2019-01-08 16:30:00,2019-01-08 16:54:47,-24.783333333333303,20190108163000.raw.jpg
0,2019-01-08 16:20:00,2019-01-08 16:54:47,-34.7833333333333,20190108162000.raw.jpg
0,2019-01-09 16:40:00,2019-01-09 16:55:46,-15.766666666666652,20190109164000.raw.jpg
0,2019-01-09 16:30:00,2019-01-09 16:55:46,-25.76666666666665,20190109163000.raw.jpg
0,2019-01-10 16:50:00,2019-01-10 16:56:46,-6.7666666666666515,20190110165000.raw.jpg
0,2019-01-10 16:40:00,2019-01-10 16:56:46,-16.76666666666665,20190110164000.raw.jpg
0,2019-01-10 16:30:00,2019-01-10 16:56:46,-26.76666666666665,20190110163000.raw.jpg
0,2019-01-11 16:50:00,2019-01-11 16:57:47,-7.783333333333303,20190111165000.raw.jpg
0,2019-01-11 16:40:00,2019-01-11 16:57:47,-17.783333333333303,20190111164000.raw.jpg
0,2019-01-11 16:30:00,2019-01-11 16:57:47,-27.783333333333303,20190111163000.raw.jpg
0,2019-01-12 16:50:00,2019-01-12 16:58:49,-8.81666666666672,20190112165000.raw.jpg
0,2019-01-12 16:40:00,2019-01-12 16:58:49,-18.81666666666672,20190112164000.raw.jpg
0,2019-01-12 16:30:00,2019-01-12 16:58:49,-28.81666666666672,20190112163000.raw.jpg
0,2019-01-13 16:50:00,2019-01-13 16:59:52,-9.866666666666674,20190113165000.raw.jpg
0,2019-01-13 16:40:00,2019-01-13 16:59:52,-19.866666666666674,20190113164000.raw.jpg
0,2019-01-13 16:30:00,2019-01-13 16:59:52,-29.866666666666674,20190113163000.raw.jpg
0,2019-01-14 16:50:00,2019-01-14 17:00:56,-10.93333333333328,20190114165000.raw.jpg
0,2019-01-14 16:40:00,2019-01-14 17:00:56,-20.93333333333328,20190114164000.raw.jpg
0,2019-01-14 16:30:00,2019-01-14 17:00:56,-30.93333333333328,20190114163000.raw.jpg
0,2019-01-15 16:50:00,2019-01-15 17:02:01,-12.016666666666652,20190115165000.raw.jpg
0,2019-01-15 16:40:00,2019-01-15 17:02:01,-22.01666666666665,20190115164000.raw.jpg
0,2019-01-15 16:30:00,2019-01-15 17:02:01,-32.01666666666665,20190115163000.raw.jpg
0,2019-01-16 16:50:00,2019-01-16 17:03:06,-13.100000000000023,20190116165000.raw.jpg
0,2019-01-16 16:40:00,2019-01-16 17:03:06,-23.100000000000023,20190116164000.raw.jpg
0,2019-01-16 16:30:00,2019-01-16 17:03:06,-33.10000000000002,20190116163000.raw.jpg
0,2019-01-17 16:50:00,2019-01-17 17:04:12,-14.200000000000045,20190117165000.raw.jpg
0,2019-01-17 16:40:00,2019-01-17 17:04:12,-24.200000000000045,20190117164000.raw.jpg
0,2019-01-17 16:30:00,2019-01-17 17:04:12,-34.200000000000045,20190117163000.raw.jpg
0,2019-01-18 16:50:00,2019-01-18 17:05:19,-15.316666666666606,20190118165000.raw.jpg
0,2019-01-18 16:40:00,2019-01-18 17:05:19,-25.316666666666606,20190118164000.raw.jpg
0,2019-01-19 17:00:00,2019-01-19 17:06:26,-6.433333333333394,20190119170000.raw.jpg
0,2019-01-19 16:50:00,2019-01-19 17:06:26,-16.433333333333394,20190119165000.raw.jpg
0,2019-01-19 16:40:00,2019-01-19 17:06:26,-26.433333333333394,20190119164000.raw.jpg
0,2019-01-20 17:00:00,2019-01-20 17:07:34,-7.566666666666606,20190120170000.raw.jpg
0,2019-01-20 16:50:00,2019-01-20 17:07:34,-17.566666666666606,20190120165000.raw.jpg
0,2019-01-20 16:40:00,2019-01-20 17:07:34,-27.566666666666606,20190120164000.raw.jpg
0,2019-01-21 17:00:00,2019-01-21 17:08:43,-8.716666666666697,20190121170000.raw.jpg
0,2019-01-21 16:50:00,2019-01-21 17:08:43,-18.716666666666697,20190121165000.raw.jpg
0,2019-01-21 16:40:00,2019-01-21 17:08:43,-28.716666666666697,20190121164000.raw.jpg
0,2019-01-22 17:00:00,2019-01-22 17:09:52,-9.86666666666656,20190122170000.raw.jpg
0,2019-01-22 16:50:00,2019-01-22 17:09:52,-19.86666666666656,20190122165000.raw.jpg
0,2019-01-22 16:40:00,2019-01-22 17:09:52,-29.86666666666656,20190122164000.raw.jpg
0,2019-01-23 17:00:00,2019-01-23 17:11:01,-11.016666666666652,20190123170000.raw.jpg
0,2019-01-23 16:50:00,2019-01-23 17:11:01,-21.01666666666665,20190123165000.raw.jpg
0,2019-01-23 16:40:00,2019-01-23 17:11:01,-31.01666666666665,20190123164000.raw.jpg
0,2019-01-24 17:00:00,2019-01-24 17:12:11,-12.183333333333394,20190124170000.raw.jpg
0,2019-01-24 16:50:00,2019-01-24 17:12:11,-22.183333333333394,20190124165000.raw.jpg
0,2019-01-24 16:40:00,2019-01-24 17:12:11,-32.183333333333394,20190124164000.raw.jpg
0,2019-01-25 17:00:00,2019-01-25 17:13:21,-13.349999999999909,20190125170000.raw.jpg
0,2019-01-25 16:50:00,2019-01-25 17:13:21,-23.34999999999991,20190125165000.raw.jpg
0,2019-01-25 16:40:00,2019-01-25 17:13:21,-33.34999999999991,20190125164000.raw.jpg
0,2019-01-26 17:00:00,2019-01-26 17:14:32,-14.533333333333303,20190126170000.raw.jpg
0,2019-01-26 16:50:00,2019-01-26 17:14:32,-24.533333333333303,20190126165000.raw.jpg
0,2019-01-26 16:40:00,2019-01-26 17:14:32,-34.5333333333333,20190126164000.raw.jpg
0,2019-01-27 17:00:00,2019-01-27 17:15:43,-15.716666666666697,20190127170000.raw.jpg
0,2019-01-27 16:50:00,2019-01-27 17:15:43,-25.716666666666697,20190127165000.raw.jpg
0,2019-01-28 17:10:00,2019-01-28 17:16:53,-6.883333333333439,20190128171000.raw.jpg
0,2019-01-28 17:00:00,2019-01-28 17:16:53,-16.88333333333344,20190128170000.raw.jpg
0,2019-01-28 16:50:00,2019-01-28 17:16:53,-26.88333333333344,20190128165000.raw.jpg
0,2019-01-29 17:10:00,2019-01-29 17:18:05,-8.083333333333258,20190129171000.raw.jpg
0,2019-01-29 17:00:00,2019-01-29 17:18:05,-18.083333333333258,20190129170000.raw.jpg
0,2019-01-29 16:50:00,2019-01-29 17:18:05,-28.083333333333258,20190129165000.raw.jpg
0,2019-01-30 17:10:00,2019-01-30 17:19:16,-9.266666666666652,20190130171000.raw.jpg
0,2019-01-30 17:00:00,2019-01-30 17:19:16,-19.26666666666665,20190130170000.raw.jpg
0,2019-01-30 16:50:00,2019-01-30 17:19:16,-29.26666666666665,20190130165000.raw.jpg
0,2019-01-31 17:10:00,2019-01-31 17:20:27,-10.450000000000045,20190131171000.raw.jpg
0,2019-01-31 17:00:00,2019-01-31 17:20:27,-20.450000000000045,20190131170000.raw.jpg
0,2019-01-31 16:50:00,2019-01-31 17:20:27,-30.450000000000045,20190131165000.raw.jpg
0,2019-02-01 17:10:00,2019-02-01 17:21:38,-11.63333333333344,20190201171000.raw.jpg
0,2019-02-01 17:00:00,2019-02-01 17:21:38,-21.63333333333344,20190201170000.raw.jpg
0,2019-02-01 16:50:00,2019-02-01 17:21:38,-31.63333333333344,20190201165000.raw.jpg
0,2019-02-02 17:10:00,2019-02-02 17:22:50,-12.833333333333258,20190202171000.raw.jpg
0,2019-02-02 17:00:00,2019-02-02 17:22:50,-22.833333333333258,20190202170000.raw.jpg
0,2019-02-02 16:50:00,2019-02-02 17:22:50,-32.83333333333326,20190202165000.raw.jpg
0,2019-02-03 17:10:00,2019-02-03 17:24:01,-14.016666666666652,20190203171000.raw.jpg
0,2019-02-03 17:00:00,2019-02-03 17:24:01,-24.01666666666665,20190203170000.raw.jpg
0,2019-02-03 16:50:00,2019-02-03 17:24:01,-34.01666666666665,20190203165000.raw.jpg
0,2019-02-04 17:10:00,2019-02-04 17:25:13,-15.216666666666697,20190204171000.raw.jpg
0,2019-02-04 17:00:00,2019-02-04 17:25:13,-25.216666666666697,20190204170000.raw.jpg
0,2019-02-05 17:20:00,2019-02-05 17:26:24,-6.400000000000091,20190205172000.raw.jpg
0,2019-02-05 17:10:00,2019-02-05 17:26:24,-16.40000000000009,20190205171000.raw.jpg
0,2019-02-05 17:00:00,2019-02-05 17:26:24,-26.40000000000009,20190205170000.raw.jpg
0,2019-02-06 17:20:00,2019-02-06 17:27:35,-7.5833333333332575,20190206172000.raw.jpg
0,2019-02-06 17:10:00,2019-02-06 17:27:35,-17.583333333333258,20190206171000.raw.jpg
0,2019-02-06 17:00:00,2019-02-06 17:27:35,-27.583333333333258,20190206170000.raw.jpg
0,2019-02-07 17:20:00,2019-02-07 17:28:47,-8.783333333333303,20190207172000.raw.jpg
0,2019-02-07 17:10:00,2019-02-07 17:28:47,-18.783333333333303,20190207171000.raw.jpg
0,2019-02-07 17:00:00,2019-02-07 17:28:47,-28.783333333333303,20190207170000.raw.jpg
0,2019-02-08 17:20:00,2019-02-08 17:29:58,-9.966666666666697,20190208172000.raw.jpg
0,2019-02-08 17:10:00,2019-02-08 17:29:58,-19.966666666666697,20190208171000.raw.jpg
0,2019-02-08 17:00:00,2019-02-08 17:29:58,-29.966666666666697,20190208170000.raw.jpg
0,2019-02-09 17:20:00,2019-02-09 17:31:09,-11.150000000000091,20190209172000.raw.jpg
0,2019-02-09 17:10:00,2019-02-09 17:31:09,-21.15000000000009,20190209171000.raw.jpg
0,2019-02-09 17:00:00,2019-02-09 17:31:09,-31.15000000000009,20190209170000.raw.jpg
0,2019-02-10 17:20:00,2019-02-10 17:32:19,-12.316666666666606,20190210172000.raw.jpg
0,2019-02-10 17:10:00,2019-02-10 17:32:19,-22.316666666666606,20190210171000.raw.jpg
0,2019-02-10 17:00:00,2019-02-10 17:32:19,-32.316666666666606,20190210170000.raw.jpg
0,2019-02-11 17:20:00,2019-02-11 17:33:30,-13.5,20190211172000.raw.jpg
0,2019-02-11 17:10:00,2019-02-11 17:33:30,-23.5,20190211171000.raw.jpg
0,2019-02-11 17:00:00,2019-02-11 17:33:30,-33.5,20190211170000.raw.jpg
0,2019-02-12 17:20:00,2019-02-12 17:34:40,-14.666666666666742,20190212172000.raw.jpg
0,2019-02-12 17:10:00,2019-02-12 17:34:40,-24.666666666666742,20190212171000.raw.jpg
0,2019-02-12 17:00:00,2019-02-12 17:34:40,-34.66666666666674,20190212170000.raw.jpg
0,2019-02-13 17:20:00,2019-02-13 17:35:50,-15.833333333333258,20190213172000.raw.jpg
0,2019-02-13 17:10:00,2019-02-13 17:35:50,-25.833333333333258,20190213171000.raw.jpg
0,2019-02-14 17:30:00,2019-02-14 17:37:00,-7.0,20190214173000.raw.jpg
0,2019-02-14 17:20:00,2019-02-14 17:37:00,-17.0,20190214172000.raw.jpg
0,2019-02-14 17:10:00,2019-02-14 17:37:00,-27.0,20190214171000.raw.jpg
0,2019-02-15 17:30:00,2019-02-15 17:38:10,-8.166666666666742,20190215173000.raw.jpg
0,2019-02-15 17:20:00,2019-02-15 17:38:10,-18.166666666666742,20190215172000.raw.jpg
0,2019-02-15 17:10:00,2019-02-15 17:38:10,-28.166666666666742,20190215171000.raw.jpg
0,2019-02-16 17:30:00,2019-02-16 17:39:20,-9.333333333333258,20190216173000.raw.jpg
0,2019-02-16 17:20:00,2019-02-16 17:39:20,-19.333333333333258,20190216172000.raw.jpg
0,2019-02-16 17:10:00,2019-02-16 17:39:20,-29.333333333333258,20190216171000.raw.jpg
0,2019-02-17 17:30:00,2019-02-17 17:40:29,-10.483333333333348,20190217173000.raw.jpg
0,2019-02-17 17:20:00,2019-02-17 17:40:29,-20.48333333333335,20190217172000.raw.jpg
0,2019-02-17 17:10:00,2019-02-17 17:40:29,-30.48333333333335,20190217171000.raw.jpg
0,2019-02-18 17:30:00,2019-02-18 17:41:38,-11.63333333333344,20190218173000.raw.jpg
0,2019-02-18 17:20:00,2019-02-18 17:41:38,-21.63333333333344,20190218172000.raw.jpg
0,2019-02-18 17:10:00,2019-02-18 17:41:38,-31.63333333333344,20190218171000.raw.jpg
0,2019-02-19 17:30:00,2019-02-19 17:42:46,-12.766666666666652,20190219173000.raw.jpg
0,2019-02-19 17:20:00,2019-02-19 17:42:46,-22.76666666666665,20190219172000.raw.jpg
0,2019-02-19 17:10:00,2019-02-19 17:42:46,-32.76666666666665,20190219171000.raw.jpg
0,2019-02-20 17:30:00,2019-02-20 17:43:55,-13.916666666666742,20190220173000.raw.jpg
0,2019-02-20 17:20:00,2019-02-20 17:43:55,-23.916666666666742,20190220172000.raw.jpg
0,2019-02-20 17:10:00,2019-02-20 17:43:55,-33.91666666666674,20190220171000.raw.jpg
0,2019-02-21 17:30:00,2019-02-21 17:45:03,-15.049999999999955,20190221173000.raw.jpg
0,2019-02-21 17:20:00,2019-02-21 17:45:03,-25.049999999999955,20190221172000.raw.jpg
0,2019-02-22 17:40:00,2019-02-22 17:46:10,-6.1666666666667425,20190222174000.raw.jpg
0,2019-02-22 17:30:00,2019-02-22 17:46:10,-16.166666666666742,20190222173000.raw.jpg
0,2019-02-22 17:20:00,2019-02-22 17:46:10,-26.166666666666742,20190222172000.raw.jpg
0,2019-02-23 17:40:00,2019-02-23 17:47:18,-7.2999999999999545,20190223174000.raw.jpg
0,2019-02-23 17:30:00,2019-02-23 17:47:18,-17.299999999999955,20190223173000.raw.jpg
0,2019-02-23 17:20:00,2019-02-23 17:47:18,-27.299999999999955,20190223172000.raw.jpg
0,2019-02-24 17:40:00,2019-02-24 17:48:25,-8.416666666666742,20190224174000.raw.jpg
0,2019-02-24 17:30:00,2019-02-24 17:48:25,-18.416666666666742,20190224173000.raw.jpg
0,2019-02-24 17:20:00,2019-02-24 17:48:25,-28.416666666666742,20190224172000.raw.jpg
0,2019-02-25 17:40:00,2019-02-25 17:49:32,-9.533333333333303,20190225174000.raw.jpg
0,2019-02-25 17:30:00,2019-02-25 17:49:32,-19.533333333333303,20190225173000.raw.jpg
0,2019-02-25 17:20:00,2019-02-25 17:49:32,-29.533333333333303,20190225172000.raw.jpg
0,2019-02-26 17:40:00,2019-02-26 17:50:38,-10.63333333333344,20190226174000.raw.jpg
0,2019-02-26 17:30:00,2019-02-26 17:50:38,-20.63333333333344,20190226173000.raw.jpg
0,2019-02-26 17:20:00,2019-02-26 17:50:38,-30.63333333333344,20190226172000.raw.jpg
0,2019-02-27 17:40:00,2019-02-27 17:51:45,-11.75,20190227174000.raw.jpg
0,2019-02-27 17:30:00,2019-02-27 17:51:45,-21.75,20190227173000.raw.jpg
0,2019-02-27 17:20:00,2019-02-27 17:51:45,-31.75,20190227172000.raw.jpg
0,2019-02-28 17:40:00,2019-02-28 17:52:51,-12.849999999999909,20190228174000.raw.jpg
0,2019-02-28 17:30:00,2019-02-28 17:52:51,-22.84999999999991,20190228173000.raw.jpg
0,2019-02-28 17:20:00,2019-02-28 17:52:51,-32.84999999999991,20190228172000.raw.jpg
0,2019-03-01 17:40:00,2019-03-01 17:53:56,-13.933333333333394,20190301174000.raw.jpg
0,2019-03-01 17:30:00,2019-03-01 17:53:56,-23.933333333333394,20190301173000.raw.jpg
0,2019-03-01 17:20:00,2019-03-01 17:53:56,-33.933333333333394,20190301172000.raw.jpg
0,2019-03-02 17:40:00,2019-03-02 17:55:02,-15.033333333333303,20190302174000.raw.jpg
0,2019-03-02 17:30:00,2019-03-02 17:55:02,-25.033333333333303,20190302173000.raw.jpg
0,2019-03-03 17:50:00,2019-03-03 17:56:07,-6.116666666666561,20190303175000.raw.jpg
0,2019-03-03 17:40:00,2019-03-03 17:56:07,-16.11666666666656,20190303174000.raw.jpg
0,2019-03-03 17:30:00,2019-03-03 17:56:07,-26.11666666666656,20190303173000.raw.jpg
0,2019-03-04 17:50:00,2019-03-04 17:57:12,-7.2000000000000455,20190304175000.raw.jpg
0,2019-03-04 17:40:00,2019-03-04 17:57:12,-17.200000000000045,20190304174000.raw.jpg
0,2019-03-04 17:30:00,2019-03-04 17:57:12,-27.200000000000045,20190304173000.raw.jpg
0,2019-03-05 17:50:00,2019-03-05 17:58:16,-8.266666666666652,20190305175000.raw.jpg
0,2019-03-05 17:40:00,2019-03-05 17:58:16,-18.26666666666665,20190305174000.raw.jpg
0,2019-03-05 17:30:00,2019-03-05 17:58:16,-28.26666666666665,20190305173000.raw.jpg
0,2019-03-06 17:50:00,2019-03-06 17:59:20,-9.333333333333258,20190306175000.raw.jpg
0,2019-03-06 17:40:00,2019-03-06 17:59:20,-19.333333333333258,20190306174000.raw.jpg
0,2019-03-06 17:30:00,2019-03-06 17:59:20,-29.333333333333258,20190306173000.raw.jpg
0,2019-11-03 16:50:00,2019-11-03 16:58:28,-8.466666666666697,20191103165000.raw.jpg
0,2019-11-03 16:40:00,2019-11-03 16:58:28,-18.466666666666697,20191103164000.raw.jpg
0,2019-11-03 16:30:00,2019-11-03 16:58:28,-28.466666666666697,20191103163000.raw.jpg
0,2019-11-04 16:50:00,2019-11-04 16:57:21,-7.350000000000023,20191104165000.raw.jpg
0,2019-11-04 16:40:00,2019-11-04 16:57:21,-17.350000000000023,20191104164000.raw.jpg
0,2019-11-04 16:30:00,2019-11-04 16:57:21,-27.350000000000023,20191104163000.raw.jpg
0,2019-11-05 16:40:00,2019-11-05 16:56:16,-16.26666666666665,20191105164000.raw.jpg
0,2019-11-05 16:30:00,2019-11-05 16:56:16,-26.26666666666665,20191105163000.raw.jpg
0,2019-11-06 16:40:00,2019-11-06 16:55:12,-15.200000000000045,20191106164000.raw.jpg
0,2019-11-06 16:30:00,2019-11-06 16:55:12,-25.200000000000045,20191106163000.raw.jpg
0,2019-11-07 16:40:00,2019-11-07 16:54:10,-14.166666666666629,20191107164000.raw.jpg
0,2019-11-07 16:30:00,2019-11-07 16:54:10,-24.16666666666663,20191107163000.raw.jpg
0,2019-11-07 16:20:00,2019-11-07 16:54:10,-34.16666666666663,20191107162000.raw.jpg
0,2019-11-08 16:40:00,2019-11-08 16:53:10,-13.166666666666629,20191108164000.raw.jpg
0,2019-11-08 16:30:00,2019-11-08 16:53:10,-23.16666666666663,20191108163000.raw.jpg
0,2019-11-08 16:20:00,2019-11-08 16:53:10,-33.16666666666663,20191108162000.raw.jpg
0,2019-11-09 16:40:00,2019-11-09 16:52:11,-12.18333333333328,20191109164000.raw.jpg
0,2019-11-09 16:30:00,2019-11-09 16:52:11,-22.18333333333328,20191109163000.raw.jpg
0,2019-11-09 16:20:00,2019-11-09 16:52:11,-32.18333333333328,20191109162000.raw.jpg
0,2019-11-10 16:40:00,2019-11-10 16:51:14,-11.233333333333348,20191110164000.raw.jpg
0,2019-11-10 16:30:00,2019-11-10 16:51:14,-21.23333333333335,20191110163000.raw.jpg
0,2019-11-10 16:20:00,2019-11-10 16:51:14,-31.23333333333335,20191110162000.raw.jpg
0,2019-11-11 16:40:00,2019-11-11 16:50:18,-10.299999999999955,20191111164000.raw.jpg
0,2019-11-11 16:30:00,2019-11-11 16:50:18,-20.299999999999955,20191111163000.raw.jpg
0,2019-11-11 16:20:00,2019-11-11 16:50:18,-30.299999999999955,20191111162000.raw.jpg
0,2019-11-12 16:40:00,2019-11-12 16:49:25,-9.416666666666629,20191112164000.raw.jpg
0,2019-11-12 16:30:00,2019-11-12 16:49:25,-19.41666666666663,20191112163000.raw.jpg
0,2019-11-12 16:20:00,2019-11-12 16:49:25,-29.41666666666663,20191112162000.raw.jpg
0,2019-11-13 16:40:00,2019-11-13 16:48:33,-8.549999999999955,20191113164000.raw.jpg
0,2019-11-13 16:30:00,2019-11-13 16:48:33,-18.549999999999955,20191113163000.raw.jpg
0,2019-11-13 16:20:00,2019-11-13 16:48:33,-28.549999999999955,20191113162000.raw.jpg
0,2019-11-14 16:40:00,2019-11-14 16:47:43,-7.716666666666697,20191114164000.raw.jpg
0,2019-11-14 16:30:00,2019-11-14 16:47:43,-17.716666666666697,20191114163000.raw.jpg
0,2019-11-14 16:20:00,2019-11-14 16:47:43,-27.716666666666697,20191114162000.raw.jpg
0,2019-11-15 16:40:00,2019-11-15 16:46:54,-6.899999999999977,20191115164000.raw.jpg
0,2019-11-15 16:30:00,2019-11-15 16:46:54,-16.899999999999977,20191115163000.raw.jpg
0,2019-11-15 16:20:00,2019-11-15 16:46:54,-26.899999999999977,20191115162000.raw.jpg
0,2019-11-16 16:30:00,2019-11-16 16:46:08,-16.133333333333326,20191116163000.raw.jpg
0,2019-11-16 16:20:00,2019-11-16 16:46:08,-26.133333333333326,20191116162000.raw.jpg
0,2019-11-17 16:30:00,2019-11-17 16:45:23,-15.383333333333326,20191117163000.raw.jpg
0,2019-11-17 16:20:00,2019-11-17 16:45:23,-25.383333333333326,20191117162000.raw.jpg
0,2019-11-18 16:30:00,2019-11-18 16:44:40,-14.666666666666629,20191118163000.raw.jpg
0,2019-11-18 16:20:00,2019-11-18 16:44:40,-24.66666666666663,20191118162000.raw.jpg
0,2019-11-18 16:10:00,2019-11-18 16:44:40,-34.66666666666663,20191118161000.raw.jpg
0,2019-11-19 16:30:00,2019-11-19 16:44:00,-14.0,20191119163000.raw.jpg
0,2019-11-19 16:20:00,2019-11-19 16:44:00,-24.0,20191119162000.raw.jpg
0,2019-11-19 16:10:00,2019-11-19 16:44:00,-34.0,20191119161000.raw.jpg
0,2019-11-20 16:30:00,2019-11-20 16:43:21,-13.350000000000023,20191120163000.raw.jpg
0,2019-11-20 16:20:00,2019-11-20 16:43:21,-23.350000000000023,20191120162000.raw.jpg
0,2019-11-20 16:10:00,2019-11-20 16:43:21,-33.35000000000002,20191120161000.raw.jpg
0,2019-11-21 16:30:00,2019-11-21 16:42:44,-12.733333333333348,20191121163000.raw.jpg
0,2019-11-21 16:20:00,2019-11-21 16:42:44,-22.73333333333335,20191121162000.raw.jpg
0,2019-11-21 16:10:00,2019-11-21 16:42:44,-32.73333333333335,20191121161000.raw.jpg
0,2019-11-22 16:30:00,2019-11-22 16:42:09,-12.149999999999977,20191122163000.raw.jpg
0,2019-11-22 16:20:00,2019-11-22 16:42:09,-22.149999999999977,20191122162000.raw.jpg
0,2019-11-22 16:10:00,2019-11-22 16:42:09,-32.14999999999998,20191122161000.raw.jpg
0,2019-11-23 16:30:00,2019-11-23 16:41:37,-11.616666666666674,20191123163000.raw.jpg
0,2019-11-23 16:20:00,2019-11-23 16:41:37,-21.616666666666674,20191123162000.raw.jpg
0,2019-11-23 16:10:00,2019-11-23 16:41:37,-31.616666666666674,20191123161000.raw.jpg
0,2019-11-24 16:30:00,2019-11-24 16:41:06,-11.100000000000023,20191124163000.raw.jpg
0,2019-11-24 16:20:00,2019-11-24 16:41:06,-21.100000000000023,20191124162000.raw.jpg
0,2019-11-24 16:10:00,2019-11-24 16:41:06,-31.100000000000023,20191124161000.raw.jpg
0,2019-11-25 16:30:00,2019-11-25 16:40:38,-10.633333333333326,20191125163000.raw.jpg
0,2019-11-25 16:20:00,2019-11-25 16:40:38,-20.633333333333326,20191125162000.raw.jpg
0,2019-11-25 16:10:00,2019-11-25 16:40:38,-30.633333333333326,20191125161000.raw.jpg
0,2019-11-26 16:30:00,2019-11-26 16:40:11,-10.18333333333328,20191126163000.raw.jpg
0,2019-11-26 16:20:00,2019-11-26 16:40:11,-20.18333333333328,20191126162000.raw.jpg
0,2019-11-26 16:10:00,2019-11-26 16:40:11,-30.18333333333328,20191126161000.raw.jpg
0,2019-11-27 16:30:00,2019-11-27 16:39:47,-9.783333333333303,20191127163000.raw.jpg
0,2019-11-27 16:20:00,2019-11-27 16:39:47,-19.783333333333303,20191127162000.raw.jpg
0,2019-11-27 16:10:00,2019-11-27 16:39:47,-29.783333333333303,20191127161000.raw.jpg
0,2019-11-28 16:30:00,2019-11-28 16:39:25,-9.416666666666629,20191128163000.raw.jpg
0,2019-11-28 16:20:00,2019-11-28 16:39:25,-19.41666666666663,20191128162000.raw.jpg
0,2019-11-28 16:10:00,2019-11-28 16:39:25,-29.41666666666663,20191128161000.raw.jpg
0,2019-11-29 16:30:00,2019-11-29 16:39:05,-9.083333333333371,20191129163000.raw.jpg
0,2019-11-29 16:20:00,2019-11-29 16:39:05,-19.08333333333337,20191129162000.raw.jpg
0,2019-11-29 16:10:00,2019-11-29 16:39:05,-29.08333333333337,20191129161000.raw.jpg
0,2019-11-30 16:30:00,2019-11-30 16:38:47,-8.783333333333303,20191130163000.raw.jpg
0,2019-11-30 16:20:00,2019-11-30 16:38:47,-18.783333333333303,20191130162000.raw.jpg
0,2019-11-30 16:10:00,2019-11-30 16:38:47,-28.783333333333303,20191130161000.raw.jpg
0,2019-12-01 16:30:00,2019-12-01 16:38:32,-8.533333333333303,20191201163000.raw.jpg
0,2019-12-01 16:20:00,2019-12-01 16:38:32,-18.533333333333303,20191201162000.raw.jpg
