,date,datetime,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,moonphase
1016,2007-10-14,18:00:00,40.4,36.0,91.5,38.1,0.007,100.0,0.0,0.0,['rain'],,6.4,359.0,1017.7,7.6,100.0,,,,,"Rain, Overcast",rain,0.12
1017,2007-10-15,18:00:00,55.3,55.3,42.1,32.6,0.0,0.0,0.0,0.0,,,4.0,89.0,1012.5,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.15
1018,2007-10-16,18:00:00,61.5,61.5,29.5,29.3,0.0,0.0,0.0,0.0,,,8.6,69.0,1003.4,38.1,58.0,,,,,Partially cloudy,partly-cloudy-day,0.18
1019,2007-10-17,18:00:00,53.7,53.7,29.8,22.8,0.0,0.0,0.0,0.0,,,14.6,316.0,999.3,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.22
1020,2007-10-18,18:00:00,48.1,42.6,24.5,13.4,0.0,0.0,0.0,0.0,,31.6,13.6,301.0,1012.1,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.25
1021,2007-10-19,18:00:00,,,,,0.0,0.0,0.0,0.0,,,14.6,11.0,1012.5,,54.0,,,,,Partially cloudy,partly-cloudy-day,0.25
1022,2007-10-20,18:00:00,68.1,68.1,15.0,18.6,0.0,0.0,0.0,0.0,,39.1,15.2,256.0,999.5,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.32
1023,2007-10-21,18:00:00,34.3,26.0,66.9,24.5,0.0,0.0,0.0,0.0,,31.5,11.4,359.0,1026.6,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.35
1024,2007-10-22,18:00:00,42.5,38.0,43.5,21.8,0.0,0.0,0.0,0.0,,,7.4,175.0,1027.1,38.1,39.3,,,,,Partially cloudy,partly-cloudy-day,0.38
1025,2007-10-23,18:00:00,58.4,58.4,40.3,34.3,0.0,0.0,0.0,0.0,,,7.0,14.0,1032.2,16.9,14.0,,,,,Clear,clear-day,0.42
1026,2007-10-24,18:00:00,61.2,61.2,20.0,19.8,0.0,0.0,0.0,0.0,,,7.9,99.0,1030.0,8.9,0.0,,,,,Clear,clear-day,0.45
1027,2007-10-25,18:00:00,71.3,71.3,17.8,25.3,0.0,0.0,0.0,0.0,,,5.2,55.0,1017.9,38.1,0.0,,,,,Clear,clear-day,0.5
1028,2007-10-26,18:00:00,45.5,40.1,67.5,35.3,0.0,0.0,0.0,0.0,,,10.9,45.0,1026.4,16.9,100.0,,,,,Overcast,cloudy,0.52
1029,2007-10-27,18:00:00,41.8,35.7,61.9,29.7,0.0,0.0,0.0,0.0,,,10.3,342.0,1032.5,15.1,50.5,,,,,Partially cloudy,partly-cloudy-day,0.55
1030,2007-10-28,18:00:00,55.3,55.3,27.5,22.2,0.0,0.0,0.0,0.0,,,7.8,43.0,1032.5,15.1,10.3,,,,,Clear,clear-day,0.59
1031,2007-10-29,18:00:00,56.4,56.4,26.0,21.9,0.0,0.0,0.0,0.0,,,4.9,151.0,1027.2,15.1,42.6,,,,,Partially cloudy,partly-cloudy-day,0.62
1032,2007-10-30,18:00:00,,,,,0.0,0.0,0.0,0.0,,,14.8,313.0,1017.3,,74.1,,,,,Partially cloudy,partly-cloudy-day,0.65
1033,2007-10-31,18:00:00,42.6,40.6,56.5,28.2,0.0,0.0,0.0,0.0,,,3.7,178.0,1026.2,9.9,29.0,,,,,Partially cloudy,partly-cloudy-day,0.69
1034,2007-11-01,18:00:00,48.6,44.1,29.5,18.1,0.0,0.0,0.0,0.0,,,10.3,24.0,1018.8,30.6,22.0,,,,,Partially cloudy,partly-cloudy-night,0.75
1035,2007-11-02,17:00:00,40.5,34.2,35.6,15.4,0.0,0.0,0.0,0.0,,,10.0,47.0,1027.4,15.1,53.7,,,,,Partially cloudy,partly-cloudy-day,0.76
1036,2007-11-03,17:00:00,54.3,54.3,18.1,11.8,0.0,0.0,0.0,0.0,,,12.4,36.0,1025.5,30.6,22.0,,,,,Partially cloudy,partly-cloudy-day,0.79
1037,2007-11-04,16:00:00,,,,,0.0,0.0,0.0,0.0,,,19.1,341.5,1021.4,,7.5,,,,,,,0.82
1038,2007-11-06,16:00:00,55.3,55.3,30.8,25.0,0.0,0.0,0.0,0.0,,,7.0,24.0,1022.4,28.5,30.0,,,,,Partially cloudy,partly-cloudy-day,0.89
1039,2007-11-07,16:00:00,67.4,67.4,9.5,7.8,0.0,0.0,0.0,0.0,,,11.2,335.0,1019.6,38.1,14.0,,,,,Clear,clear-day,0.93
1040,2007-11-08,16:00:00,68.1,68.1,9.4,7.9,0.0,0.0,0.0,0.0,,,10.2,326.0,1017.9,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.96
1041,2007-11-09,16:00:00,64.3,64.3,12.6,11.6,0.0,0.0,0.0,0.0,,,4.1,35.0,1016.6,38.1,73.4,,,,,Partially cloudy,partly-cloudy-day,0.0
1042,2007-11-10,16:00:00,66.6,66.6,19.7,23.9,0.0,0.0,0.0,0.0,,,8.5,351.0,1010.5,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.03
1043,2007-11-14,16:00:00,38.1,36.2,39.3,15.5,0.0,0.0,0.0,0.0,,,3.0,100.0,1028.2,38.1,0.0,,,,,Clear,clear-day,0.16
1044,2007-11-15,16:00:00,61.8,61.8,9.0,2.3,0.0,0.0,0.0,0.0,,,4.0,36.0,1016.8,38.1,58.0,,,,,Partially cloudy,partly-cloudy-day,0.2
1045,2007-11-16,16:00:00,64.8,64.8,16.8,18.6,0.0,0.0,0.0,0.0,,,12.8,351.0,1013.0,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.23
1046,2007-11-17,16:00:00,57.6,57.6,29.9,26.3,0.0,0.0,0.0,0.0,,,2.7,140.0,1016.9,16.9,68.7,,,,,Partially cloudy,partly-cloudy-day,0.25
1047,2007-11-18,16:00:00,54.2,54.2,22.0,16.2,0.0,0.0,0.0,0.0,,,11.2,359.0,1019.4,30.6,68.7,,,,,Partially cloudy,partly-cloudy-day,0.3
1048,2007-11-20,16:00:00,31.6,23.6,60.2,19.4,0.0,0.0,0.0,0.0,,,9.3,292.0,1016.9,7.7,73.5,,,,,Partially cloudy,partly-cloudy-day,0.37
1049,2007-11-21,16:00:00,17.8,5.1,78.2,12.2,0.0,0.0,0.0,0.0,,,11.6,43.0,1022.2,9.9,96.6,,,,,Overcast,cloudy,0.4
1050,2007-11-22,16:00:00,29.6,22.6,70.2,21.1,0.0,0.0,0.0,0.0,,,7.0,358.0,1023.7,16.9,39.3,,,,,Partially cloudy,partly-cloudy-day,0.44
1051,2007-11-23,16:00:00,21.6,11.3,90.8,19.3,0.0,0.0,0.0,0.0,,,9.2,331.0,1015.9,1.8,100.0,,,,,Overcast,cloudy,0.47
1052,2007-11-24,16:00:00,31.2,22.0,34.8,6.5,0.0,0.0,0.0,0.0,,,11.5,105.0,1015.5,30.6,10.3,,,,,Clear,clear-day,0.5
1053,2007-11-27,16:00:00,42.6,33.6,29.4,12.9,0.0,0.0,0.0,0.0,,,21.4,8.0,1009.7,30.6,42.6,,,,,Partially cloudy,partly-cloudy-day,0.61
1054,2007-11-28,16:00:00,33.5,25.5,23.9,0.5,0.0,0.0,0.0,0.0,,,10.2,316.0,1022.7,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.64
1055,2007-12-02,16:00:00,38.7,31.6,25.1,5.9,0.0,0.0,0.0,0.0,,,11.1,115.0,1023.2,38.1,58.0,,,,,Partially cloudy,partly-cloudy-day,0.77
1056,2007-12-04,16:00:00,64.9,64.9,17.8,20.1,0.0,0.0,0.0,0.0,,,15.5,325.0,1016.9,38.1,58.0,,,,,Partially cloudy,partly-cloudy-day,0.84
1057,2007-12-09,16:00:00,24.1,16.8,82.2,19.5,0.0,0.0,0.0,0.0,,,6.1,169.0,1016.6,16.9,39.3,,,,,Partially cloudy,partly-cloudy-day,0.0
1058,2007-12-10,16:00:00,28.8,18.7,67.3,19.3,0.0,0.0,0.0,0.0,,,12.0,345.0,1011.3,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.04
