,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
4662,2017-10-07,4662,18:00:00,73.3,73.3,15.4,23.4,0.0,0.0,6.3,340.0,1004.9,9.9,17.5,Clear,clear-day,0.57
4663,2017-10-08,4663,18:00:00,59.9,59.9,42.5,37.1,0.0,0.0,13.1,351.0,1002.1,9.9,35.4,Partially cloudy,partly-cloudy-day,0.61
4664,2017-10-09,4664,18:00:00,35.0,35.0,84.4,30.7,0.0,0.0,2.2,57.0,1027.6,9.9,75.2,Partially cloudy,partly-cloudy-day,0.64
4665,2017-10-10,4665,18:00:00,54.6,54.6,40.7,31.2,0.0,0.0,4.8,355.0,1020.9,9.9,15.0,Clear,clear-day,0.68
4666,2017-10-11,4666,18:00:00,63.5,63.5,37.0,36.7,0.0,0.0,5.4,3.0,1011.5,9.9,23.6,Partially cloudy,partly-cloudy-day,0.71
4667,2017-10-12,4667,18:00:00,69.1,69.1,24.1,30.9,0.0,0.0,6.4,13.0,1009.5,9.9,15.0,Clear,clear-day,0.75
4668,2017-10-13,4668,18:00:00,60.8,60.8,50.7,42.4,0.0,0.0,6.7,323.0,1013.1,9.9,19.3,Clear,clear-day,0.78
4669,2017-10-14,4669,18:00:00,49.7,45.0,19.1,9.2,0.0,0.0,12.1,333.0,1023.6,9.9,15.0,Clear,clear-day,0.82
4670,2017-10-15,4670,18:00:00,57.2,57.2,28.5,24.8,0.0,0.0,5.2,349.0,1028.2,9.9,0.0,Clear,clear-day,0.86
4671,2017-10-16,4671,18:00:00,68.3,68.3,14.6,18.2,0.0,0.0,2.1,310.0,1020.7,9.9,26.2,Partially cloudy,partly-cloudy-day,0.89
4672,2017-10-17,4672,18:00:00,69.8,69.8,12.2,15.3,0.0,0.0,4.4,180.0,1016.9,9.9,37.2,Partially cloudy,partly-cloudy-day,0.93
4673,2017-10-18,4673,18:00:00,67.3,67.3,16.8,20.6,0.0,0.0,5.4,43.0,1016.7,9.9,15.0,Clear,clear-day,0.96
4674,2017-10-19,4674,18:00:00,68.1,68.1,22.2,28.0,0.0,0.0,1.1,311.0,1008.8,9.9,50.8,Partially cloudy,partly-cloudy-day,0.0
4675,2017-10-20,4675,18:00:00,69.8,69.8,19.8,26.6,0.0,0.0,3.2,283.0,994.8,9.9,19.3,Clear,clear-day,0.03
4676,2017-10-21,4676,18:00:00,48.2,42.7,20.8,9.8,0.0,0.0,13.9,346.0,1016.8,9.9,19.3,Clear,clear-day,0.06
4677,2017-10-22,4677,18:00:00,62.7,62.7,20.5,21.7,0.0,0.0,7.5,27.0,1017.5,9.9,40.4,Partially cloudy,partly-cloudy-day,0.1
4678,2017-10-23,4678,18:00:00,48.2,47.0,41.6,25.9,0.0,0.0,3.8,168.0,1028.7,9.9,32.9,Partially cloudy,partly-cloudy-day,0.13
4679,2017-10-24,4679,18:00:00,56.7,56.7,25.2,21.4,0.0,0.0,2.8,287.0,1029.2,9.9,62.6,Partially cloudy,partly-cloudy-day,0.16
4680,2017-10-25,4680,18:00:00,72.2,72.2,13.3,19.1,0.0,0.0,13.1,286.0,1006.9,9.9,19.3,Clear,clear-day,0.19
4681,2017-10-26,4681,18:00:00,30.4,22.6,92.3,28.5,0.0,0.0,8.6,11.0,1025.6,4.4,74.7,Partially cloudy,partly-cloudy-day,0.23
4682,2017-10-27,4682,18:00:00,38.7,36.3,39.2,15.9,0.0,0.0,3.5,42.0,1024.6,9.9,81.5,Partially cloudy,partly-cloudy-day,0.25
4683,2017-10-28,4683,18:00:00,52.5,52.5,42.5,30.4,0.0,0.0,2.0,311.0,1017.5,9.9,20.7,Partially cloudy,partly-cloudy-day,0.29
4684,2017-10-29,4684,18:00:00,58.7,58.7,33.0,29.7,0.0,0.0,12.2,35.0,1011.5,9.9,37.7,Partially cloudy,partly-cloudy-day,0.32
4685,2017-10-30,4685,18:00:00,31.2,31.2,80.0,25.7,0.0,0.0,1.7,282.0,1024.1,9.9,69.7,Partially cloudy,partly-cloudy-day,0.35
4686,2017-10-31,4686,18:00:00,46.4,41.4,56.0,31.6,0.0,0.0,10.5,264.0,1003.9,9.9,22.8,Partially cloudy,partly-cloudy-night,0.39
4687,2017-11-01,4687,18:00:00,64.0,64.0,18.8,20.6,0.0,0.0,10.1,310.0,998.2,9.9,38.2,Partially cloudy,partly-cloudy-night,0.42
4688,2017-11-02,4688,17:00:00,45.2,41.4,64.5,34.0,0.0,0.0,7.1,21.0,1016.0,9.9,52.2,Partially cloudy,partly-cloudy-day,0.45
4689,2017-11-03,4689,17:00:00,54.2,54.2,48.2,35.0,0.0,0.0,7.0,32.0,1010.8,9.9,20.4,Partially cloudy,partly-cloudy-day,0.5
4690,2017-11-04,4690,17:00:00,60.7,60.7,26.7,26.2,0.0,0.0,15.5,230.0,1004.4,9.9,15.0,Clear,clear-day,0.52
4691,2017-11-05,4691,16:00:00,47.2,43.8,60.7,34.3,0.0,0.0,7.0,53.0,1011.7,9.9,51.9,Partially cloudy,partly-cloudy-day,0.55
4692,2017-11-06,4692,16:00:00,39.3,36.6,76.2,32.4,0.0,0.0,3.8,47.0,1017.4,9.9,84.2,Partially cloudy,partly-cloudy-day,0.59
4693,2017-11-07,4693,16:00:00,28.4,22.5,100.0,28.4,0.004,100.0,5.4,17.0,1027.8,1.1,100.0,"Snow, Overcast",snow,0.63
4694,2017-11-08,4694,16:00:00,49.6,47.0,46.8,30.1,0.0,0.0,6.4,7.0,1017.3,9.9,20.7,Partially cloudy,partly-cloudy-day,0.66
4695,2017-11-09,4695,16:00:00,39.2,33.5,67.7,29.4,0.0,0.0,8.2,348.0,1019.8,9.9,35.2,Partially cloudy,partly-cloudy-day,0.7
4696,2017-11-10,4696,16:00:00,54.9,54.9,40.9,31.6,0.0,0.0,4.6,51.0,1012.0,9.9,39.4,Partially cloudy,partly-cloudy-day,0.75
4697,2017-11-11,4697,16:00:00,55.8,55.8,31.0,25.6,0.0,0.0,8.8,27.0,1017.0,9.9,49.2,Partially cloudy,partly-cloudy-day,0.77
4698,2017-11-12,4698,16:00:00,50.9,50.9,36.1,25.0,0.0,0.0,7.0,1.0,1022.6,9.9,31.3,Partially cloudy,partly-cloudy-day,0.8
4699,2017-11-13,4699,16:00:00,66.9,66.9,21.1,25.7,0.0,0.0,5.6,46.0,1015.7,9.9,17.9,Clear,clear-day,0.84
4700,2017-11-14,4700,16:00:00,64.1,64.1,16.8,18.1,0.0,0.0,8.4,336.0,1009.8,9.9,40.4,Partially cloudy,partly-cloudy-day,0.87
4701,2017-11-15,4701,16:00:00,49.7,47.0,33.7,22.2,0.0,0.0,6.5,343.0,1018.0,9.9,31.3,Partially cloudy,partly-cloudy-day,0.91
4702,2017-11-16,4702,16:00:00,68.8,68.8,15.5,20.0,0.0,0.0,14.6,256.0,1004.6,9.9,31.3,Partially cloudy,partly-cloudy-day,0.94
4703,2017-11-17,4703,16:00:00,56.3,56.3,40.1,32.3,0.0,0.0,12.0,327.0,1000.1,9.9,72.6,Partially cloudy,partly-cloudy-day,0.98
4704,2017-11-18,4704,16:00:00,44.8,41.9,31.1,16.1,0.0,0.0,5.2,6.0,1022.9,9.9,7.0,Clear,clear-day,0.0
4705,2017-11-19,4705,16:00:00,53.0,53.0,17.2,9.6,0.0,0.0,4.2,24.0,1015.5,9.9,43.7,Partially cloudy,partly-cloudy-day,0.04
4706,2017-11-20,4706,16:00:00,62.3,62.3,14.4,13.0,0.0,0.0,8.9,306.0,1007.7,9.9,20.4,Partially cloudy,partly-cloudy-day,0.08
4707,2017-11-21,4707,16:00:00,43.3,43.3,67.0,33.1,0.0,0.0,2.0,78.0,1025.0,9.9,78.5,Partially cloudy,partly-cloudy-day,0.11
4708,2017-11-22,4708,16:00:00,61.5,61.5,36.0,34.2,0.0,0.0,9.0,331.0,1022.1,9.9,31.3,Partially cloudy,partly-cloudy-day,0.14
4709,2017-11-23,4709,16:00:00,61.5,61.5,25.6,25.9,0.0,0.0,3.6,133.0,1014.6,9.9,39.4,Partially cloudy,partly-cloudy-day,0.17
4710,2017-11-24,4710,16:00:00,59.3,59.3,33.8,30.8,0.0,0.0,11.8,314.0,1011.2,9.9,39.4,Partially cloudy,partly-cloudy-day,0.21
4711,2017-11-25,4711,16:00:00,56.1,56.1,29.8,24.9,0.0,0.0,2.8,19.0,1021.0,9.9,31.3,Partially cloudy,partly-cloudy-day,0.24
4712,2017-11-26,4712,16:00:00,67.6,67.6,20.1,25.2,0.0,0.0,7.0,211.0,1016.7,9.9,43.7,Partially cloudy,partly-cloudy-day,0.25
4713,2017-11-27,4713,16:00:00,69.0,69.0,13.2,16.5,0.0,0.0,8.9,287.0,998.9,9.9,45.1,Partially cloudy,partly-cloudy-day,0.31
4714,2017-11-28,4714,16:00:00,43.6,40.6,47.2,24.8,0.0,0.0,5.1,119.0,1025.0,9.9,15.0,Clear,clear-day,0.34
4715,2017-11-29,4715,16:00:00,58.2,58.2,26.7,24.2,0.0,0.0,13.6,31.0,1016.6,9.9,30.7,Partially cloudy,partly-cloudy-day,0.37
4716,2017-11-30,4716,16:00:00,51.4,51.4,31.0,21.8,0.0,0.0,3.9,31.0,1016.7,9.9,15.0,Clear,clear-day,0.41
4717,2017-12-01,4717,16:00:00,52.2,52.2,29.7,21.4,0.0,0.0,6.6,63.0,1015.5,9.9,54.5,Partially cloudy,partly-cloudy-day,0.44
4718,2017-12-02,4718,16:00:00,59.7,59.7,23.7,22.5,0.0,0.0,6.7,79.0,1014.2,9.9,32.9,Partially cloudy,partly-cloudy-day,0.47
4719,2017-12-03,4719,16:00:00,59.1,59.1,19.6,17.6,0.0,0.0,9.9,272.0,999.5,9.9,31.3,Partially cloudy,partly-cloudy-day,0.5
4720,2017-12-04,4720,16:00:00,32.5,25.7,42.1,12.0,0.0,0.0,7.6,59.0,1018.6,9.9,29.4,Partially cloudy,partly-cloudy-day,0.54
4721,2017-12-05,4721,16:00:00,45.6,42.6,19.3,6.0,0.0,0.0,5.8,11.0,1022.3,9.9,19.3,Clear,clear-day,0.57
4722,2017-12-06,4722,16:00:00,32.2,22.5,29.9,4.1,0.0,0.0,13.4,8.0,1030.9,9.9,53.1,Partially cloudy,partly-cloudy-day,0.61
4723,2017-12-07,4723,16:00:00,33.0,29.2,43.6,13.2,0.0,0.0,4.0,228.0,1028.9,9.4,87.0,Partially cloudy,partly-cloudy-day,0.64
4724,2017-12-08,4724,16:00:00,53.2,53.2,14.6,6.0,0.0,0.0,15.0,309.0,1021.8,9.9,85.1,Partially cloudy,partly-cloudy-day,0.68
4725,2017-12-09,4725,16:00:00,54.2,54.2,12.0,2.6,0.0,0.0,7.9,359.0,1026.2,9.9,19.3,Clear,clear-day,0.71
4726,2017-12-10,4726,16:00:00,57.2,57.2,7.8,-4.2,0.0,0.0,1.1,356.0,1026.1,9.9,19.3,Clear,clear-day,0.75
4727,2017-12-11,4727,16:00:00,51.9,51.9,15.6,6.6,0.0,0.0,6.6,81.0,1028.5,9.9,35.2,Partially cloudy,partly-cloudy-day,0.78
4728,2017-12-12,4728,16:00:00,62.1,62.1,16.2,15.6,0.0,0.0,7.9,327.0,1020.2,9.9,19.3,Clear,clear-day,0.81
4729,2017-12-13,4729,16:00:00,48.1,45.1,21.4,10.4,0.0,0.0,6.5,88.0,1015.7,9.9,71.4,Partially cloudy,partly-cloudy-day,0.85
4730,2017-12-14,4730,16:00:00,31.8,25.3,70.3,23.2,0.0,0.0,6.9,128.0,1026.5,9.9,42.7,Partially cloudy,partly-cloudy-day,0.88
4731,2017-12-15,4731,16:00:00,57.5,57.5,15.5,10.9,0.0,0.0,3.2,237.0,1011.8,9.9,19.3,Clear,clear-day,0.92
4732,2017-12-16,4732,16:00:00,42.3,40.3,31.9,14.4,0.0,0.0,3.6,25.0,1008.3,9.9,45.1,Partially cloudy,partly-cloudy-day,0.95
4733,2017-12-17,4733,16:00:00,37.4,37.4,58.7,24.3,0.0,0.0,2.3,24.0,1013.3,9.9,44.5,Partially cloudy,partly-cloudy-day,0.0
4734,2017-12-18,4734,16:00:00,52.9,52.9,28.3,21.0,0.0,0.0,1.8,13.0,1013.4,9.9,40.4,Partially cloudy,partly-cloudy-day,0.02
4735,2017-12-19,4735,16:00:00,48.9,47.4,31.1,19.6,0.0,0.0,4.2,338.0,1014.5,9.9,19.3,Clear,clear-day,0.05
4736,2017-12-20,4736,16:00:00,60.9,60.9,14.4,12.0,0.0,0.0,6.6,334.0,998.8,9.9,19.3,Clear,clear-day,0.08
4737,2017-12-21,4737,16:00:00,18.1,10.2,80.5,13.1,0.0,0.0,5.4,35.0,1019.3,9.5,100.0,Overcast,cloudy,0.12
4738,2017-12-22,4738,16:00:00,36.8,30.6,47.8,18.8,0.0,0.0,8.0,341.0,1017.8,9.9,19.3,Clear,clear-day,0.15
4739,2017-12-23,4739,16:00:00,34.4,28.2,59.5,21.8,0.0,0.0,7.3,51.0,1010.8,9.9,59.0,Partially cloudy,partly-cloudy-day,0.19
4740,2017-12-24,4740,16:00:00,25.7,16.2,60.5,13.9,0.0,0.0,9.6,110.0,1024.4,9.9,40.4,Partially cloudy,partly-cloudy-day,0.22
4741,2017-12-25,4741,16:00:00,21.2,21.2,62.7,10.4,0.0,0.0,1.1,24.0,1020.3,9.9,37.9,Partially cloudy,partly-cloudy-day,0.25
4742,2017-12-26,4742,16:00:00,12.3,4.2,83.9,8.3,0.0,0.0,4.7,38.0,1028.4,8.0,97.7,Overcast,cloudy,0.25
4743,2017-12-27,4743,16:00:00,51.4,51.4,19.1,10.6,0.0,0.0,14.6,291.0,1018.7,9.9,31.3,Partially cloudy,partly-cloudy-day,0.32
4744,2017-12-28,4744,16:00:00,35.6,30.6,61.7,23.8,0.0,0.0,5.9,360.0,1022.1,9.9,17.9,Clear,clear-day,0.35
4745,2017-12-29,4745,16:00:00,58.5,58.5,14.5,10.2,0.0,0.0,7.6,21.0,1014.9,9.9,35.0,Partially cloudy,partly-cloudy-day,0.39
4746,2017-12-30,4746,16:00:00,34.9,28.8,44.3,15.3,0.0,0.0,7.3,280.0,1009.8,9.9,20.4,Partially cloudy,partly-cloudy-day,0.42
4747,2017-12-31,4747,16:00:00,16.4,11.4,76.2,10.2,0.0,0.0,3.1,16.0,1028.9,9.2,60.1,Partially cloudy,partly-cloudy-day,0.46
4748,2018-01-01,4748,16:00:00,31.5,25.6,52.2,16.0,0.0,0.0,6.1,29.0,1023.3,9.9,48.5,Partially cloudy,partly-cloudy-day,0.5
4749,2018-01-02,4749,16:00:00,41.5,38.0,18.1,1.2,0.0,0.0,5.3,87.0,1026.9,9.9,15.0,Clear,clear-day,0.52
4750,2018-01-03,4750,16:00:00,48.7,46.7,17.0,5.7,0.0,0.0,5.0,87.0,1020.0,9.9,48.5,Partially cloudy,partly-cloudy-day,0.56
4751,2018-01-04,4751,16:00:00,48.8,46.5,20.8,10.3,0.0,0.0,5.6,95.0,1021.3,9.9,15.0,Clear,clear-day,0.59
4752,2018-01-05,4752,16:00:00,52.2,52.2,26.6,18.8,0.0,0.0,3.0,13.0,1019.3,9.9,48.5,Partially cloudy,partly-cloudy-day,0.62
4753,2018-01-06,4753,16:00:00,54.1,54.1,27.6,21.4,0.0,0.0,6.3,20.0,1011.0,9.9,82.8,Partially cloudy,partly-cloudy-day,0.66
4754,2018-01-07,4754,16:00:00,49.8,47.8,34.3,22.7,0.0,0.0,5.2,78.0,1016.2,9.9,15.0,Clear,clear-day,0.69
4755,2018-01-08,4755,16:00:00,52.0,52.0,34.7,24.9,0.0,0.0,0.0,0.0,1013.3,9.9,48.5,Partially cloudy,partly-cloudy-day,0.75
4756,2018-01-09,4756,16:00:00,63.8,63.8,25.6,27.9,0.0,0.0,8.3,332.0,1003.8,9.9,15.0,Clear,clear-day,0.76
4757,2018-01-10,4757,16:00:00,49.3,44.3,48.5,30.6,0.0,0.0,12.8,333.0,995.3,9.9,100.0,Overcast,cloudy,0.79
4758,2018-01-11,4758,16:00:00,39.9,30.8,28.3,9.6,0.0,0.0,18.1,308.0,1020.2,9.9,15.0,Clear,clear-day,0.82
4759,2018-01-12,4759,16:00:00,41.5,36.8,51.5,25.0,0.0,0.0,7.3,36.0,1023.8,9.9,88.2,Partially cloudy,partly-cloudy-day,0.86
4760,2018-01-13,4760,17:00:00,42.4,39.2,36.1,17.4,0.0,0.0,5.1,10.0,1024.8,9.9,55.1,Partially cloudy,partly-cloudy-night,0.89
4761,2018-01-14,4761,17:00:00,44.3,39.4,41.1,22.1,0.0,0.0,9.0,3.0,1023.0,9.9,62.6,Partially cloudy,partly-cloudy-night,0.92
4762,2018-01-15,4762,17:00:00,15.7,10.4,70.1,7.7,0.0,0.0,3.3,79.0,1037.2,9.9,92.3,Overcast,cloudy,0.96
4763,2018-01-16,4763,17:00:00,29.2,23.7,37.8,6.6,0.0,0.0,5.0,78.0,1032.2,9.9,19.3,Clear,clear-day,0.0
4764,2018-01-17,4764,17:00:00,44.3,41.1,23.0,8.7,0.0,0.0,5.5,143.0,1027.0,9.9,0.0,Clear,clear-day,0.02
4765,2018-01-18,4765,17:00:00,55.5,55.5,17.7,12.2,0.0,0.0,2.6,44.0,1014.5,9.9,62.6,Partially cloudy,partly-cloudy-day,0.06
4766,2018-01-19,4766,17:00:00,60.0,60.0,20.5,19.3,0.0,0.0,9.0,354.0,1004.6,9.9,62.6,Partially cloudy,partly-cloudy-day,0.09
4767,2018-01-20,4767,17:00:00,38.1,32.3,62.7,26.5,0.0,0.0,8.1,43.0,1007.3,9.9,89.0,Partially cloudy,partly-cloudy-day,0.13
4768,2018-01-21,4768,17:00:00,23.5,10.8,89.7,20.9,0.0,0.0,14.9,351.0,1016.4,4.7,100.0,Overcast,cloudy,0.16
4769,2018-01-22,4769,17:00:00,37.2,31.1,23.4,3.1,0.0,0.0,8.0,328.0,1019.9,9.9,19.3,Clear,clear-day,0.2
4770,2018-01-23,4770,17:00:00,31.0,23.7,52.0,15.4,0.0,0.0,7.8,99.0,1027.0,9.9,19.3,Clear,clear-day,0.23
4771,2018-01-24,4771,17:00:00,46.2,44.2,31.1,17.2,0.0,0.0,4.3,106.0,1021.0,9.9,62.6,Partially cloudy,partly-cloudy-day,0.25
4772,2018-01-25,4772,17:00:00,48.3,42.8,24.0,13.1,0.0,0.0,13.9,3.0,1004.1,9.9,62.6,Partially cloudy,partly-cloudy-day,0.3
4773,2018-01-26,4773,17:00:00,32.7,22.3,27.1,2.4,0.0,0.0,15.4,296.0,1022.5,9.9,19.3,Clear,clear-day,0.34
4774,2018-01-27,4774,17:00:00,39.2,35.3,25.8,7.0,0.0,0.0,5.3,4.0,1025.3,9.9,62.6,Partially cloudy,partly-cloudy-day,0.37
4775,2018-01-28,4775,17:00:00,38.0,31.8,65.3,27.3,0.0,0.0,8.6,84.0,1031.6,9.9,62.6,Partially cloudy,partly-cloudy-day,0.4
4776,2018-01-29,4776,17:00:00,53.8,53.8,20.3,13.9,0.0,0.0,10.8,345.0,1024.8,9.9,62.6,Partially cloudy,partly-cloudy-day,0.44
4777,2018-01-30,4777,17:00:00,59.0,59.0,14.8,11.0,0.0,0.0,6.7,234.0,1008.6,9.9,57.2,Partially cloudy,partly-cloudy-day,0.47
4778,2018-01-31,4778,17:00:00,39.2,35.7,61.1,26.9,0.0,0.0,4.9,47.0,1012.0,9.9,75.0,Partially cloudy,partly-cloudy-day,0.5
4779,2018-02-01,4779,17:00:00,30.3,26.4,73.5,22.8,0.0,0.0,3.7,8.0,1026.2,9.9,92.3,Overcast,cloudy,0.54
4780,2018-02-02,4780,17:00:00,44.7,41.8,58.5,31.0,0.0,0.0,5.3,33.0,1016.9,9.9,77.4,Partially cloudy,partly-cloudy-day,0.57
4781,2018-02-03,4781,17:00:00,51.3,51.3,28.8,20.0,0.0,0.0,15.3,306.0,1008.3,9.9,88.7,Partially cloudy,partly-cloudy-day,0.61
4782,2018-02-04,4782,17:00:00,26.8,26.8,80.3,21.6,0.0,0.0,1.0,18.0,1016.4,9.9,62.6,Partially cloudy,partly-cloudy-day,0.64
4783,2018-02-05,4783,17:00:00,33.5,27.3,67.2,23.8,0.0,0.0,6.9,63.0,1014.7,9.9,64.8,Partially cloudy,partly-cloudy-day,0.67
4784,2018-02-06,4784,17:00:00,43.2,38.9,31.2,14.7,0.0,0.0,7.2,7.0,1017.6,9.9,35.2,Partially cloudy,partly-cloudy-day,0.7
4785,2018-02-07,4785,17:00:00,49.1,43.1,29.4,18.5,0.0,0.0,16.6,326.0,1022.8,9.9,35.2,Partially cloudy,partly-cloudy-day,0.75
4786,2018-02-08,4786,17:00:00,55.1,55.1,23.1,18.0,0.0,0.0,5.2,334.0,1014.7,9.9,85.2,Partially cloudy,partly-cloudy-day,0.77
4787,2018-02-09,4787,17:00:00,21.4,8.7,99.6,21.3,0.0,0.0,13.4,36.0,1016.5,0.6,100.0,Overcast,fog,0.8
4788,2018-02-10,4788,17:00:00,13.2,13.2,88.1,10.4,0.0,0.0,2.2,360.0,1018.3,5.4,98.4,Overcast,cloudy,0.83
4789,2018-02-11,4789,17:00:00,34.4,25.7,53.1,19.1,0.0,0.0,12.3,204.0,1015.5,9.9,62.6,Partially cloudy,partly-cloudy-day,0.87
4790,2018-02-12,4790,17:00:00,18.2,11.3,87.6,15.1,0.0,0.0,4.6,12.0,1020.6,9.5,96.4,Overcast,cloudy,0.9
4791,2018-02-13,4791,17:00:00,51.4,51.4,33.6,23.7,0.0,0.0,8.9,127.0,1018.1,9.9,19.3,Clear,clear-day,0.93
4792,2018-02-14,4792,17:00:00,55.5,55.5,20.1,15.2,0.0,0.0,17.6,225.0,1006.6,9.9,62.6,Partially cloudy,partly-cloudy-day,0.96
4793,2018-02-15,4793,17:00:00,36.9,29.8,60.1,24.3,0.0,0.0,9.9,45.0,1016.5,5.4,66.7,Partially cloudy,partly-cloudy-day,0.0
4794,2018-02-16,4794,17:00:00,39.5,33.3,51.5,23.1,0.0,0.0,9.3,141.0,1013.6,9.9,62.6,Partially cloudy,partly-cloudy-day,0.03
4795,2018-02-17,4795,17:00:00,51.2,51.2,21.4,13.0,0.0,0.0,12.8,217.0,1011.9,9.9,19.3,Clear,clear-day,0.07
4796,2018-02-18,4796,17:00:00,61.3,61.3,12.1,8.3,0.0,0.0,16.8,242.0,992.3,9.9,35.2,Partially cloudy,partly-cloudy-day,0.1
4797,2018-02-19,4797,17:00:00,11.5,0.1,85.7,8.1,0.004,100.0,7.8,53.0,1007.2,2.7,100.0,"Snow, Overcast",snow,0.14
4798,2018-02-20,4798,17:00:00,8.9,-1.8,69.1,0.8,0.0,0.0,6.4,24.0,1020.0,9.9,47.6,Partially cloudy,partly-cloudy-day,0.17
4799,2018-02-21,4799,17:00:00,14.9,4.6,70.3,6.9,0.0,0.0,7.3,344.0,1022.7,8.7,38.2,Partially cloudy,partly-cloudy-day,0.21
4800,2018-02-22,4800,17:00:00,22.8,15.3,81.0,17.9,0.007,100.0,6.0,1.0,1019.7,4.2,95.6,"Snow, Overcast",snow,0.24
4801,2018-02-23,4801,17:00:00,25.4,15.1,86.7,22.0,0.0,0.0,10.8,334.0,1017.6,3.4,100.0,Overcast,cloudy,0.25
4802,2018-02-24,4802,17:00:00,32.8,25.7,28.3,3.4,0.0,0.0,8.2,27.0,1009.7,9.9,19.3,Clear,clear-day,0.31
4803,2018-02-25,4803,17:00:00,36.9,30.0,24.5,3.9,0.0,0.0,9.7,296.0,1015.3,9.9,19.3,Clear,clear-day,0.35
4804,2018-02-26,4804,17:00:00,51.2,51.2,16.8,7.6,0.0,0.0,5.3,343.0,1008.7,9.9,19.3,Clear,clear-day,0.39
4805,2018-02-27,4805,17:00:00,50.5,50.5,18.9,9.7,0.0,0.0,7.3,42.0,1007.5,9.9,19.3,Clear,clear-day,0.42
4806,2018-02-28,4806,17:00:00,41.2,34.3,43.2,20.5,0.0,0.0,12.3,70.0,1013.7,9.9,92.7,Overcast,cloudy,0.46
4807,2018-03-01,4807,17:00:00,49.6,43.6,25.9,16.0,0.0,0.0,17.2,214.0,1013.2,9.9,77.4,Partially cloudy,partly-cloudy-day,0.5
4808,2018-03-02,4808,17:00:00,63.9,63.9,10.9,8.1,0.0,0.0,16.6,239.0,1006.6,9.9,19.3,Clear,clear-day,0.52
4809,2018-03-03,4809,17:00:00,65.5,65.5,9.5,6.3,0.0,0.0,10.3,263.0,1003.5,9.9,19.3,Clear,clear-day,0.56
4810,2018-03-04,4810,17:00:00,52.5,52.5,19.7,12.2,0.0,0.0,20.0,259.0,998.1,9.9,77.4,Partially cloudy,partly-cloudy-day,0.59
4811,2018-03-05,4811,17:00:00,35.8,23.8,18.0,-3.6,0.0,0.0,25.1,285.0,1018.8,9.9,19.3,Clear,clear-day,0.62
4812,2018-03-06,4812,17:00:00,43.7,38.9,17.3,2.0,0.0,0.0,8.4,79.0,1023.6,9.9,19.3,Clear,clear-day,0.65
4813,2018-03-07,4813,18:00:00,42.6,39.8,19.9,4.2,0.0,0.0,4.7,92.0,1022.3,9.9,38.6,Partially cloudy,partly-cloudy-night,0.69
4814,2018-03-08,4814,18:00:00,56.0,56.0,16.4,10.9,0.0,0.0,4.5,325.0,1010.6,9.9,37.2,Partially cloudy,partly-cloudy-day,0.72
4815,2018-03-09,4815,18:00:00,56.4,56.4,14.0,7.7,0.0,0.0,9.1,307.0,1007.8,9.9,48.5,Partially cloudy,partly-cloudy-day,0.75
4816,2018-03-10,4816,18:00:00,42.5,35.6,27.9,11.6,0.0,0.0,13.1,11.0,1018.5,9.9,48.5,Partially cloudy,partly-cloudy-day,0.78
4817,2018-03-11,4817,19:00:00,42.2,38.3,23.0,7.0,0.0,0.0,6.1,73.0,1027.3,9.9,27.3,Partially cloudy,partly-cloudy-day,0.81
4818,2018-03-12,4818,19:00:00,47.5,45.3,24.9,13.4,0.0,0.0,5.0,28.0,1022.8,9.9,37.2,Partially cloudy,partly-cloudy-day,0.85
4819,2018-03-13,4819,19:00:00,48.7,43.5,30.5,19.0,0.0,0.0,12.9,233.0,1020.6,9.9,15.0,Clear,clear-day,0.88
4820,2018-03-14,4820,19:00:00,59.0,59.0,22.3,20.6,0.0,0.0,8.2,75.0,1007.6,9.9,48.5,Partially cloudy,partly-cloudy-day,0.91
4821,2018-03-15,4821,19:00:00,48.6,44.4,59.6,35.2,0.002,100.0,9.7,17.0,998.3,9.9,91.8,"Rain, Overcast",rain,0.94
4822,2018-03-16,4822,19:00:00,48.1,45.6,17.4,5.8,0.0,0.0,5.6,345.0,1008.9,9.9,15.0,Clear,clear-day,0.97
4823,2018-03-17,4823,19:00:00,55.2,55.2,21.5,16.4,0.0,0.0,14.0,231.0,1004.4,9.9,48.5,Partially cloudy,partly-cloudy-day,0.0
4824,2018-03-18,4824,19:00:00,33.0,23.7,100.0,33.0,0.091,100.0,12.7,358.0,1007.3,1.9,100.0,"Rain, Overcast",rain,0.04
4825,2018-03-19,4825,19:00:00,38.1,34.1,59.4,25.2,0.0,0.0,5.3,37.0,1017.8,9.9,59.9,Partially cloudy,partly-cloudy-day,0.08
4826,2018-03-20,4826,19:00:00,43.4,38.4,36.6,18.6,0.0,0.0,8.9,303.0,1016.0,9.9,37.2,Partially cloudy,partly-cloudy-day,0.11
4827,2018-03-21,4827,19:00:00,53.7,53.7,30.0,23.0,0.0,0.0,2.2,91.0,1015.3,9.9,48.5,Partially cloudy,partly-cloudy-day,0.15
4828,2018-03-22,4828,19:00:00,65.4,65.4,26.5,30.1,0.0,0.0,4.7,291.0,1012.5,9.9,94.0,Overcast,cloudy,0.19
4829,2018-03-23,4829,19:00:00,55.6,55.6,30.2,24.8,0.0,0.0,12.4,355.0,1007.9,9.9,20.7,Partially cloudy,partly-cloudy-day,0.22
